Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
BLUE HERON POINTE,BHP,L -12-06-305-107,2735 ASPEN RIDGE DR,6/21/2023,542100,542100,111200,121091,421009,274479,1.534,'BOR
BLUE HERON POINTE,BHP,L -12-06-305-137,2872 ASPEN RIDGE DR,5/2/2024,570000,570000,111200,114634,455366,284490,1.601,'BOR
S,BOR,L -12-06-305-002,2909 GREEN VALLEY DR,8/14/2024,390000,390000,101100,105662,284338,254195,1.119,'BOR-S ESTATE SALE
S,BOR,L -12-06-305-116,2166 SPRING RIDGE DR,6/9/2023,408500,408500,111200,117913,290587,193455,1.502,'BOR-S
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-403-070,1803 HIGH POINTE LN,7/21/2023,572500,572500,124400,142653,429847,414008,1.038,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-405-043,3592 GREAT FALLS CIR,8/19/2024,519000,519000,139755,155536,363464,595107,0.611,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-407-095,3711 CRYSTAL LAKE LN,4/5/2024,570000,570000,133100,145792,424208,436737,0.971,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-407-099,3759 CRYSTAL LAKE LN,3/18/2025,717500,717500,139755,149974,567526,625983,0.907,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-407-101,3820 BRIAR PKWY,5/8/2023,572000,572000,124400,133780,438220,524824,0.835,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-408-176,3867 LAKE POINTE LN,2/21/2025,730000,730000,133100,152296,577704,573854,1.007,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-408-177,3875 LAKE POINTE LN,6/26/2024,775000,775000,133100,146184,628816,613141,1.026,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-410-005,3565 BURNHAM RD,1/6/2025,577000,577000,127300,141161,435839,412640,1.056,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-410-011,3483 BURNHAM RD,7/19/2023,700000,700000,127300,142000,558000,558510,0.999,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-410-015,3560 BURNHAM RD,8/25/2023,560000,560000,127300,139923,420077,436907,0.961,
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-012,7821 BISCAYNE WAY,5/12/2023,685307,685307,128800,149420,535887,707321,0.758,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-013,7835 BISCAYNE WAY,11/27/2024,634869,634869,128800,143792,491077,567217,0.866,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-016,1273 JUSTINE WAY,8/11/2023,504589,504589,128800,144309,360280,490010,0.735,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-017,1257 JUSTINE WAY,6/23/2023,525900,525900,128800,142242,383658,477312,0.804,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-019,1231 JUSTINE WAY,5/19/2023,741204,741204,128800,145646,595558,730924,0.815,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-019,1231 JUSTINE WAY,8/28/2023,785000,785000,128800,145646,639354,730924,0.875,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-021,1201 JUSTINE WAY,5/24/2023,565712,565712,128800,150490,415222,536129,0.774,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-022,7847 BEMIS RIDGE,1/29/2024,737487,737487,128800,142105,595382,718746,0.828,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-023,7865 BEMIS RIDGE,8/4/2023,648933,648933,128800,142242,506691,670235,0.756,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-026,7915 BEMIS RIDGE,10/6/2023,604197,604197,128800,150407,453790,620679,0.731,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-029,7965 BEMIS RIDGE,6/28/2023,733206,733206,128800,142242,590964,681290,0.867,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-030,7983 BEMIS RIDGE,5/1/2023,537701,537701,128800,143276,394425,561697,0.702,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-031,7980 BEMIS RIDGE,2/1/2024,550500,550500,128800,141333,409167,489494,0.836,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-034,7951 BISCAYNE WAY,5/3/2024,696525,696525,128800,142379,554146,682017,0.813,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-035,7937 BISCAYNE WAY,12/15/2023,498355,498355,128800,141724,356631,496178,0.719,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-037,1258 ROBERT WAY,11/21/2023,638910,638910,128800,142242,496668,681868,0.728,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-038,1250 ROBERT WAY,6/21/2024,646410,646410,128800,142379,504031,694091,0.726,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-040,1245 ROBERT WAY,7/19/2024,627710,627710,128800,142379,485331,557865,0.870,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-041,1253 ROBERT WAY,11/15/2024,648962,648962,128800,147411,501551,582367,0.861,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-044,1275 ROBERT WAY,4/10/2024,561953,561953,128800,143423,418530,502525,0.833,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-047,7901 BISCAYNE WAY,3/11/2024,722019,722019,128800,142379,579640,674632,0.859,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-048,7879 BISCAYNE WAY,6/26/2024,561791,561791,128800,142379,419412,530375,0.791,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-049,7857 BISCAYNE WAY,1/31/2024,567915,567915,128800,142379,425536,561497,0.758,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-050,1294 JUSTINE WAY,11/29/2023,685624,685624,128800,133840,551784,666801,0.828,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-052,1274 JUSTINE WAY,4/4/2023,616600,616600,128800,142105,474495,629923,0.753,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-053,1260 JUSTINE WAY,1/3/2024,580685,580685,128800,142105,438580,621559,0.706,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-054,1252 JUSTINE WAY,12/20/2023,665578,665578,128800,142105,523473,657250,0.796,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-055,1240 JUSTINE WAY,8/9/2023,516934,516934,128800,142242,374692,495918,0.756,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-055,1240 JUSTINE WAY,5/16/2024,544999,544999,128800,142242,402757,495918,0.812,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-020,1217 JUSTINE WAY,6/16/2023,598685,598685,128800,138881,459804,539253,0.853,ONE-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-036,1264 ROBERT WAY,9/15/2023,591452,591452,128800,142242,449210,541185,0.830,ONE-STORY
BRIDGEFIELD ESTATES,BRE,L -12-23-210-020,3069 ROSEFIELD DR,7/1/2024,495000,495000,96500,103094,391906,305853,1.281,
BRIDGEFIELD ESTATES,BRE,L -12-23-210-022,3093 ROSEFIELD DR,9/4/2024,436500,436500,96500,108466,328034,374589,0.876,
BRIDGEFIELD ESTATES,BRE,L -12-23-210-038,3188 CRIMSON CT,8/25/2023,460000,460000,103800,112190,347810,347861,1.000,
BRIDGEFIELD ESTATES,BRE,L -12-23-210-058,5325 FALLING LEAF DR,5/19/2023,487500,487500,96500,107938,379562,350389,1.083,
BROOKVIEW HIGHLANDS,BVH,L -12-30-210-041,2290 WINDMILL WAY,10/18/2023,637000,637000,152300,166852,470148,529286,0.888,
BROOKVIEW HIGHLANDS,BVH,L -12-30-215-043,2253 WINDMILL WAY,5/10/2023,725000,725000,152300,172921,552079,626034,0.882,
BROOKVIEW HIGHLANDS,BVH,L -12-30-215-117,6465 BROOKVIEW DR,4/12/2023,855000,855000,152300,182217,672783,919758,0.731,
CENTENNIAL FARMS,CEF,L -12-29-125-070,1041 BICENTENNIAL PKWY,11/15/2024,650000,650000,136185,143231,506769,634897,76,
CENTENNIAL FARMS,CEF,L -12-29-130-079,6263 WILSON RD,6/13/2023,561000,561000,129700,152788,408212,476496,75,
CENTENNIAL PARK,CEP,L -12-29-115-021,1445 ANNENDALE CT,4/15/2024,1025000,1025000,191100,256158,768842,825159,0.932,
CENTENNIAL PARK,CEP,L -12-29-115-022,1477 ANNENDALE CT,7/19/2024,876000,876000,191100,213525,662475,809778,0.818,
CENTENNIAL PARK,CEP,L -12-29-115-037,1447 BICENTENNIAL PKWY,12/6/2023,740000,740000,182000,206195,533805,734202,0.727,
CENTENNIAL PARK,CEP,L -12-29-115-195,6330 EDGEWOOD DR,7/15/2024,915000,915000,191100,197479,717521,864261,0.830,
CENTENNIAL PARK,CEP,L -12-29-115-201,1178 INNSBROOK CT,5/19/2023,715000,715000,182000,200407,514593,626816,0.821,
CENTENNIAL PARK,CEP,L -12-29-115-209,1199 INNSBROOK CT,11/1/2024,960000,960000,182000,190190,769810,898797,0.856,
CENTENNIAL PARK,CEP,L -12-29-115-215,1147 INNSBROOK CT,3/6/2025,923000,923000,182000,197131,725869,763919,0.950,
CENTENNIAL PARK,CEP,L -12-29-145-129,1280 BICENTENNIAL PKWY,10/30/2024,826000,826000,182000,209694,616306,719755,0.856,
CENTENNIAL PARK,CEP,L -12-29-145-180,6433 EDGEWOOD DR,8/1/2023,870800,870800,182000,201967,668833,701489,0.953,
CRYSTAL CREEK,CRC,L -12-13-205-093,4182 CRYSTAL CREEK DR,1/17/2025,455000,455000,91800,96421,358579,340433,1.053,
CRYSTAL CREEK,CRC,L -12-13-210-114,4200 WOODCREST CT,2/26/2024,440000,440000,91800,98655,341345,319291,1.069,
CRYSTAL CREEK,CRC,L -12-13-220-054,4123 CRYSTAL CREEK DR,9/18/2023,421774,421774,91800,99835,321939,350494,0.919,
CRYSTAL CREEK,CRC,L -12-13-220-056,4155 CRYSTAL CREEK DR,6/2/2023,452000,452000,91800,99835,352165,377651,0.933,
CRYSTAL CREEK,CRC,L -12-13-225-068,4366 RIDGEWOOD DR,2/8/2024,396000,396000,91800,101434,294566,338671,0.870,
