Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2025,Ratio_LV_SP,Adj_Land_Value,Land_Value_2026,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
ARBOR WOODS,ARW,93300,L -12-12-230-150,4375 BLOSSOM HILL TR,11/22/2024,480000,03-ARM'S LENGTH,480000,102379,89600,0.19,93284,93300,0.19,0.36,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-230-168,4418 CENTER VALLEY D,3/24/2025,650000,03-ARM'S LENGTH,650000,99556,94080,0.14,97948,97900,0.15,0.22,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-230-174,4262 KNOLLCREST DR,7/7/2023,451500,03-ARM'S LENGTH,451500,138217,89600,0.20,93284,93300,0.21,0.33,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-230-175,4291 CENTER VALLEY D,9/21/2023,409000,03-ARM'S LENGTH,409000,168283,89600,0.22,93284,93300,0.23,0.19,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-230-221,4471 KNOLLCREST DR,3/3/2025,450500,03-ARM'S LENGTH,450500,131692,85120,0.19,88619,88600,0.20,0.24,ARWARBOR,WOODS,401,AVERAGE
ASHFORD VILLAGE,ASH,91500,L -12-24-415-013,5920 COTTONWOOD DR,9/23/2024,450000,03-ARM'S LENGTH,450000,140625,83100,0.18,91520,91500,0.20,0.30,ASHASHFORD,VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,91500,L -12-24-415-017,5850 COTTONWOOD DR,10/19/2023,393000,03-ARM'S LENGTH,393000,97849,83100,0.21,91520,91500,0.23,0.26,ASHASHFORD,VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,91500,L -12-24-420-163,4545 SYCAMORE DR,6/23/2023,475000,03-ARM'S LENGTH,475000,124133,83100,0.17,91520,91500,0.19,0.39,ASHASHFORD,VILLAGE,401,SITE 3
ASHFORD VILLAGE,ASH,91500,L -12-24-425-207,4686 SYCAMORE DR,1/17/2025,435000,03-ARM'S LENGTH,435000,112933,83100,0.19,91520,91500,0.21,0.25,ASHASHFORD,VILLAGE,401,SITE 1
ASHFORD VILLAGE,ASH,91500,L -12-24-430-183,5705 AMBER WAY,1/18/2024,450000,03-ARM'S LENGTH,450000,137719,83100,0.18,91520,91500,0.20,0.24,ASHASHFORD,VILLAGE,401,SITE 1
ASHFORD VILLAGE,ASH,91500,L -12-24-440-078,5841 SUNRISE DR,10/3/2023,420000,03-ARM'S LENGTH,420000,86920,83100,0.20,91520,91500,0.22,0.26,ASHASHFORD,VILLAGE,401,SITE 1
ASHFORD VILLAGE,ASH,91500,L -12-24-445-105,5777 SOUTH ASHFORD,5/17/2023,426000,09-FAMILY,426000,149191,83100,0.20,91520,91500,0.21,0.23,ASHASHFORD,VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,91500,L -12-24-460-227,4717 SYCAMORE DR,10/4/2024,392000,03-ARM'S LENGTH,392000,87758,83100,0.21,91520,91500,0.23,0.26,ASHASHFORD,VILLAGE,401,SITE 4
ASHFORD VILLAGE,ASH,91500,L -12-24-460-235,4839 SYCAMORE DR,9/12/2024,522000,03-ARM'S LENGTH,522000,166001,83100,0.16,91520,91500,0.18,0.25,ASHASHFORD,VILLAGE,401,SITE 4
ASHFORD VILLAGE,ASH,91500,L -12-24-460-240,4937 SYCAMORE DR,10/23/2023,416500,03-ARM'S LENGTH,416500,71183,83100,0.20,91520,91500,0.22,0.25,ASHASHFORD,VILLAGE,401,SITE 2
ASHFORD VILLAGE,ASH,91500,L -12-24-465-278,4800 WILLINGHAM CT,5/23/2023,455000,03-ARM'S LENGTH,455000,80539,83100,0.18,91520,91500,0.20,0.22,ASHASHFORD,VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,91500,L -12-24-465-281,4770 WILLINGHAM CT,11/20/2023,375000,03-ARM'S LENGTH,375000,56663,83100,0.22,91520,91500,0.24,0.28,ASHASHFORD,VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,91500,L -12-24-470-292,4872 WINDANCER,6/5/2024,480000,03-ARM'S LENGTH,480000,101579,83100,0.17,91520,91500,0.19,0.31,ASHASHFORD,VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,91500,L -12-24-470-295,5848 ST MARTIN CT,5/19/2023,408000,03-ARM'S LENGTH,408000,74851,83100,0.20,91520,91500,0.22,0.23,ASHASHFORD,VILLAGE,401,SITE 2
ASHFORD VILLAGE,ASH,91500,L -12-24-470-307,5731 TIFFANY CT,10/23/2024,455000,03-ARM'S LENGTH,455000,31865,83100,0.18,91520,91500,0.20,0.45,ASHASHFORD,VILLAGE,401,SITE 3
