Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,Asd_When_Sold,Asd_Adj_Sale,Cur_Appraisal,ECF_Area,Other_Parcels_in_Sale,Land_Table
ANN ARBOR M & B,L -12-25-200-009,4010 TEXTILE RD,07/14/2022,366000,WD,03-ARM'S LENGTH,366000,143000,39.07,377020,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-25-200-020,6195 CARPENTER RD,10/07/2022,269000,WD,03-ARM'S LENGTH,269000,152600,56.73,358267,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-25-200-033,6473 CARPENTER RD,06/13/2022,600000,PTA,03-ARM'S LENGTH,600000,295900,49.32,679386,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-25-200-034,6453 CARPENTER RD,11/15/2022,480175,WD,03-ARM'S LENGTH,480175,156400,32.57,435421,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-25-200-042,4400 TEXTILE RD,04/28/2021,727000,WD,03-ARM'S LENGTH,727000,347800,47.84,794786,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-25-300-008,6825 CARPENTER RD,05/26/2022,430000,WD,03-ARM'S LENGTH,430000,179700,41.79,417839,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-26-100-012,6180 CARPENTER RD,03/28/2022,370000,CD,19-MULTI PARCEL ARM'S LENGTH,370000,230500,62.30,576282,AASL,,-12-36-100-034 ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-26-100-017,TEXTILE RD,03/23/2022,1158007,PTA,03-ARM'S LENGTH,1158007,662800,57.24,1325610,AAS,,ANN ARBOR SCHOOLS SE
ANN ARBOR M & B,L -12-27-100-022,2992 TEXTILE RD,03/23/2022,223300,WD,08-ESTATE,223300,99900,44.74,217515,AAS,,ANN ARBOR SCHOOLS M & B
ARBOR RIDGE,L -12-13-401-001,4578 CHRISTINA DR,09/20/2021,334000,WD,03-ARM'S LENGTH,334000,127700,38.23,325838,AR-1,,AR1-ARBOR RIDGE
ARBOR RIDGE,L -12-13-401-012,4538 CHRISTINA DR,08/12/2021,328800,WD,03-ARM'S LENGTH,328800,130700,39.75,337029,AR-1,,AR1-ARBOR RIDGE
ARBOR RIDGE,L -12-13-401-030,4533 CHRISTINA DR,09/24/2021,347000,WD,03-ARM'S LENGTH,347000,139000,40.06,371264,AR-1,,AR1-ARBOR RIDGE
ARBOR RIDGE,L -12-13-305-003,4324 CLOVERLANE DR,10/21/2022,381445,WD,03-ARM'S LENGTH,381445,184900,48.47,425753,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
ARBOR RIDGE,L -12-13-305-008,4294 CLOVERLANE DR,08/23/2022,340000,WD,03-ARM'S LENGTH,340000,158800,46.71,357923,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
ARBOR RIDGE,L -12-13-305-015,4260 CLOVERLANE DR,08/10/2021,362000,WD,03-ARM'S LENGTH,362000,149200,41.22,376737,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
ARBOR RIDGE,L -12-13-305-020,4230 CLOVERLANE DR,06/25/2021,360000,WD,03-ARM'S LENGTH,360000,153000,42.50,358734,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
ARBOR RIDGE,L -12-13-305-049,4243 CLOVERLANE DR,10/17/2022,345000,WD,03-ARM'S LENGTH,345000,155100,44.96,350674,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
ARBOR RIDGE,L -12-13-305-052,4229 CLOVERLANE DR,09/30/2022,355000,WD,03-ARM'S LENGTH,355000,163800,46.14,371501,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-306-001,4443 MONTITH DR,11/19/2021,531000,WD,03-ARM'S LENGTH,531000,237700,44.76,540083,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-306-002,4431 MONTITH DR,10/26/2022,582659,WD,25-PARTIAL CONSTRUCTION,582659,45800,7.86,545053,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-306-003,4419 MONTITH DR,11/18/2022,611190,WD,25-PARTIAL CONSTRUCTION,611190,45800,7.49,530442,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-306-012,4418 MONTITH DR,04/16/2021,465000,WD,03-ARM'S LENGTH,465000,232600,50.02,537274,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-306-015,4214 LILAC LANE,10/11/2022,583500,WD,03-ARM'S LENGTH,583500,232200,39.79,527482,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-306-016,4218 LILAC LANE,04/18/2022,500000,WD,03-ARM'S LENGTH,500000,198200,39.64,485172,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-307-045,4287 LILAC LANE,05/20/2022,540000,WD,03-ARM'S LENGTH,540000,210800,39.04,491859,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-307-057,4284 LILAC LANE,07/26/2022,551110,WD,03-ARM'S LENGTH,551110,224100,40.66,515495,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-068,4119 MONTITH DR,11/02/2022,570805,PTA,25-PARTIAL CONSTRUCTION,570805,45800,8.02,541203,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-069,4121 MONTITH DR,06/27/2022,509261,WD,25-PARTIAL CONSTRUCTION,509261,45800,8.99,490479,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-070,4123 MONTITH DR,06/10/2022,474525,PTA,25-PARTIAL CONSTRUCTION,474525,58100,12.24,463151,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-071,4125 MONTITH DR,03/04/2022,560707,WD,25-PARTIAL CONSTRUCTION,560707,44500,7.94,577522,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-072,4127 MONTITH DR,02/09/2022,468510,WD,25-PARTIAL CONSTRUCTION,468510,44500,9.50,525015,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-073,4129 MONTITH DR,12/08/2021,440010,WD,25-PARTIAL CONSTRUCTION,440010,44500,10.11,522408,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-074,4131 MONTITH DR,08/20/2021,478955,WD,25-PARTIAL CONSTRUCTION,478955,44500,9.29,525293,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-075,4133 MONTITH DR,08/06/2021,453898,WD,25-PARTIAL CONSTRUCTION,453898,44500,9.80,502785,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-076,4135 MONTITH DR,02/04/2022,518351,WD,25-PARTIAL CONSTRUCTION,518351,44500,8.58,502764,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-077,4137 MONTITH DR,12/30/2021,539450,WD,25-PARTIAL CONSTRUCTION,539450,44500,8.25,601820,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-079,4143 MONTITH DR,06/24/2021,416526,WD,25-PARTIAL CONSTRUCTION,416526,63400,15.22,464773,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-081,4149 MONTITH DR,05/25/2021,479334,WD,25-PARTIAL CONSTRUCTION,479334,58700,12.25,542165,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-082,4151 MONTITH DR,07/14/2021,446256,WD,25-PARTIAL CONSTRUCTION,446256,44500,9.97,483378,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-082,4151 MONTITH DR,07/01/2022,650000,WD,03-ARM'S LENGTH,650000,198000,30.46,483378,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-084,4155 MONTITH DR,11/30/2021,457535,WD,25-PARTIAL CONSTRUCTION,457535,44500,9.73,481358,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-087,4163 MONTITH DR,08/11/2021,486250,WD,25-PARTIAL CONSTRUCTION,486250,44500,9.15,551949,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-091,4175 MONTITH DR,02/16/2022,497375,WD,25-PARTIAL CONSTRUCTION,497375,44500,8.95,506548,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-093,4179 MONTITH DR,04/21/2021,371469,WD,25-PARTIAL CONSTRUCTION,371469,61900,16.66,446950,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-108,4188 MONTITH DR,04/23/2021,476995,WD,25-PARTIAL CONSTRUCTION,476995,67400,14.13,564884,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-111,4182 MONTITH DR,04/28/2021,416120,WD,25-PARTIAL CONSTRUCTION,416120,63000,15.14,491545,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-114,4176 MONTITH DR,09/08/2021,434958,WD,25-PARTIAL CONSTRUCTION,434958,44500,10.23,514342,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-115,4174 MONTITH DR,07/21/2021,429986,WD,25-PARTIAL CONSTRUCTION,429986,44500,10.35,551170,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-116,4172 MONTITH DR,10/18/2021,439250,WD,25-PARTIAL CONSTRUCTION,439250,44500,10.13,518963,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-118,4168 MONTITH DR,06/09/2021,418808,WD,25-PARTIAL CONSTRUCTION,418808,59100,14.11,528566,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-125,4150 MONTITH DR,07/07/2021,466671,WD,25-PARTIAL CONSTRUCTION,466671,44500,9.54,555935,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-127,4146 MONTITH DR,01/28/2022,470880,WD,25-PARTIAL CONSTRUCTION,470880,44500,9.45,496947,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-128,4144 MONTITH DR,06/10/2021,530142,WD,25-PARTIAL CONSTRUCTION,530142,68500,12.92,617079,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-129,4140 MONTITH DR,04/29/2021,501057,WD,25-PARTIAL CONSTRUCTION,501057,69900,13.95,609805,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-130,4138 MONTITH DR,02/25/2022,524600,WD,25-PARTIAL CONSTRUCTION,524600,44500,8.48,561335,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-131,4136 MONTITH DR,02/28/2022,507590,WD,25-PARTIAL CONSTRUCTION,507590,44500,8.77,517823,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-132,4134 MONTITH DR,05/12/2022,497845,WD,25-PARTIAL CONSTRUCTION,497845,57800,11.61,541604,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-133,4132 MONTITH DR,03/21/2022,481495,WD,25-PARTIAL CONSTRUCTION,481495,44500,9.24,525280,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-134,4130 MONTITH DR,12/01/2021,467890,WD,25-PARTIAL CONSTRUCTION,467890,44500,9.51,566928,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-135,4128 MONTITH DR,05/18/2022,485040,PTA,25-PARTIAL CONSTRUCTION,485040,58000,11.96,454063,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-136,4126 MONTITH DR,03/25/2022,554022,WD,25-PARTIAL CONSTRUCTION,554022,44500,8.03,580588,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-137,4124 MONTITH DR,05/23/2022,523180,WD,25-PARTIAL CONSTRUCTION,523180,59700,11.41,503857,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-138,4122 MONTITH DR,07/27/2022,528615,WD,25-PARTIAL CONSTRUCTION,528615,60800,11.50,533223,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-139,4120 MONTITH DR,09/07/2022,536910,WD,25-PARTIAL CONSTRUCTION,536910,45800,8.53,537391,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE CROSSINGS,L -12-13-308-140,4118 MONTITH DR,09/12/2022,521150,WD,25-PARTIAL CONSTRUCTION,521150,45800,8.79,488989,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
ARBOR RIDGE MEADOWS,L -12-13-310-024,4470 CONNOR DR,05/25/2022,481000,WD,03-ARM'S LENGTH,481000,189300,39.36,457842,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
ARBOR RIDGE MEADOWS,L -12-13-311-043,4321 CHRISTINA CT,05/06/2022,430000,WD,03-ARM'S LENGTH,430000,190500,44.30,438422,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
ARBOR RIDGE MEADOWS,L -12-13-311-050,4324 CHRISTINA CT,06/18/2021,415891,WD,25-PARTIAL CONSTRUCTION,415891,39300,9.45,464300,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
ARBOR RIDGE MEADOWS,L -12-13-311-052,4458 CHRISTINA DR,01/27/2022,420000,WD,03-ARM'S LENGTH,420000,188900,44.98,428408,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
ARBOR RIDGE MEADOWS,L -12-13-311-057,4930 PAULINA DR,07/09/2021,365424,WD,25-PARTIAL CONSTRUCTION,365424,39300,10.75,382893,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
ARBOR RIDGE MEADOWS,L -12-13-311-058,4918 PAULINA DR,03/28/2023,447000,WD,03-ARM'S LENGTH,447000,182800,40.89,420722,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
ARBOR RIDGE MEADOWS,L -12-13-311-063,4782 PAULINA DR,10/13/2022,452000,WD,03-ARM'S LENGTH,452000,185700,41.08,423898,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
ARBOR CREEK,L -12-06-310-034,2389 ROCKPORT CT,07/16/2021,493000,WD,03-ARM'S LENGTH,493000,178600,36.23,498619,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-037,2398 ROCKPORT CT,07/15/2021,447500,WD,03-ARM'S LENGTH,447500,188900,42.21,484022,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-051,2700 COOK CREEK DR,02/15/2022,446000,WD,03-ARM'S LENGTH,446000,182200,40.85,484592,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-057,2727 MYSTIC DR,09/17/2021,442000,WD,03-ARM'S LENGTH,442000,172000,38.91,444873,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-062,2796 MYSTIC DR,07/09/2021,485000,WD,03-ARM'S LENGTH,485000,214800,44.29,556940,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-063,2782 MYSTIC DR,02/24/2022,505000,WD,03-ARM'S LENGTH,505000,194800,38.57,500005,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-070,2676 CHATEAU CT,09/14/2022,510000,WD,03-ARM'S LENGTH,510000,227000,44.51,513937,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-071,2660 CHATEAU CT,10/21/2021,465000,WD,03-ARM'S LENGTH,465000,188300,40.49,493567,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-108,2267 GEMSTONE CT,12/16/2021,425000,WD,03-ARM'S LENGTH,425000,180700,42.52,475804,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-115,2590 COOK CREEK CT,11/08/2022,410000,WD,03-ARM'S LENGTH,410000,218200,53.22,509537,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-142,2258 BOULDER RIDGE BLVD,03/06/2022,575000,WD,03-ARM'S LENGTH,575000,225000,39.13,586846,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-155,2601 MYSTIC DR,07/02/2021,535000,WD,03-ARM'S LENGTH,535000,217200,40.60,565466,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-160,2291 SPRING RIDGE DR,04/29/2022,700000,WD,03-ARM'S LENGTH,700000,278800,39.83,640679,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-162,2255 SPRING RIDGE DR,01/07/2022,587100,WD,03-ARM'S LENGTH,587100,234800,39.99,604422,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-169,2352 SPRING RIDGE CT,08/18/2021,455000,WD,03-ARM'S LENGTH,455000,202600,44.53,520222,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-172,2359 SPRING RIDGE CT,06/09/2022,580000,PTA,03-ARM'S LENGTH,580000,256000,44.14,579768,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-174,2349 SPRING RIDGE CT,07/08/2022,570000,WD,03-ARM'S LENGTH,570000,258400,45.33,618792,ARC,,ARBOR CREEK
ARBOR CREEK,L -12-06-310-176,2576 MYSTIC DR,10/25/2022,485000,WD,03-ARM'S LENGTH,485000,240500,49.59,545449,ARC,,ARBOR CREEK
ARBOR FARMS,L -12-26-240-014,4250 ROLLING MEADOW LN,02/18/2022,450000,PTA,03-ARM'S LENGTH,450000,186100,41.36,482738,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-017,4244 ROLLING MEADOW LN,01/13/2023,550000,WD,03-ARM'S LENGTH,550000,197300,35.87,521173,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-018,4232 ROLLING MEADOW LN,07/21/2022,535000,WD,25-PARTIAL CONSTRUCTION,535000,218200,40.79,546901,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-019,4239 ROLLING MEADOW LN,06/04/2021,450000,WD,03-ARM'S LENGTH,450000,199100,44.24,528178,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-023,4242 INGLEWOOD DR,06/18/2021,445000,WD,03-ARM'S LENGTH,445000,196400,44.13,509255,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-027,4281 ROLLING MEADOW LN,09/30/2021,387953,WD,25-PARTIAL CONSTRUCTION,387953,51700,13.33,498831,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-027,4281 ROLLING MEADOW LN,12/22/2021,425000,WD,03-ARM'S LENGTH,425000,51700,12.16,498831,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-029,6480 HAWTHORNE AVE,10/28/2021,92500,PTA,03-ARM'S LENGTH,92500,39700,42.92,106913,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-035,6372 HAWTHORNE AVE,05/10/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,106820,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-036,6354 HAWTHORNE AVE,05/14/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,116648,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-037,6336 HAWTHORNE AVE,06/29/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,106820,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-038,6318 HAWTHORNE AVE,06/25/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,106820,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-039,6300 HAWTHORNE AVE,08/31/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,110818,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-040,6282 HAWTHORNE AVE,09/10/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,111264,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-041,6264 HAWTHORNE AVE,10/08/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,106913,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-042,6246 HAWTHORNE AVE,09/24/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,119970,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-043,6228 HAWTHORNE AVE,10/01/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,106913,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-044,6289 HAWTHORNE AVE,10/04/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,111264,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-045,6325 HAWTHORNE AVE,10/31/2022,440866,WD,25-PARTIAL CONSTRUCTION,440866,40000,9.07,470826,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-046,6373 HAWTHORNE AVE,11/10/2021,92500,QC,03-ARM'S LENGTH,92500,39700,42.92,111264,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-047,6403 HAWTHORNE AVE,10/18/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,106913,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-048,6421 HAWTHORNE AVE,10/12/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,111264,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-049,6439 HAWTHORNE AVE,09/28/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,109265,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-050,6457 HAWTHORNE AVE,06/18/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,111171,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-053,6493 HAWTHORNE AVE,12/09/2022,525000,WD,03-ARM'S LENGTH,525000,193300,36.82,514344,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-056,4301 ROLLING MEADOW LN,02/24/2022,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,106913,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-057,4305 ROLLING MEADOW LN,11/16/2021,520447,WD,25-PARTIAL CONSTRUCTION,520447,59600,11.45,535853,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-058,4311 ROLLING MEADOW LN,04/23/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,111171,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-059,4317 ROLLING MEADOW LN,05/18/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,106820,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-061,4325 ROLLING MEADOW LN,04/12/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,111216,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-062,4329 ROLLING MEADOW LN,04/06/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,112343,ARF,,ARBOR FARMS
