Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2023,Ratio_LV_SP,Adj_Land_Value,Land_Value_2024,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
ARBOR RIDGE WOODLANDS,AR-2,76000,L -12-13-305-003,4324 CLOVERLANE DR,10/21/22,381445,03-ARM'S LENGTH,381445,34195,68800,0.18,74276,74300,0.19,0.23,AR-2,AR2-WOODLANDS OF A 40 1 AVERAGE,,
ARBOR RIDGE WOODLANDS,AR-2,76000,L -12-13-305-008,4294 CLOVERLANE DR,08/23/22,340000,03-ARM'S LENGTH,340000,59961,68800,0.20,74276,74300,0.22,0.23,AR-2,AR2-WOODLANDS OF A 40 1 AVERAGE,,
ARBOR RIDGE WOODLANDS,AR-2,76000,L -12-13-305-015,4260 CLOVERLANE DR,08/10/21,362000,03-ARM'S LENGTH,362000,63419,68800,0.19,74276,74300,0.21,0.23,AR-2,AR2-WOODLANDS OF A 40 1 AVERAGE,,
ARBOR RIDGE WOODLANDS,AR-2,76000,L -12-13-305-020,4230 CLOVERLANE DR,06/25/21,360000,03-ARM'S LENGTH,360000,79268,72400,0.20,78162,78200,0.22,0.28,AR-2,AR2-WOODLANDS OF A 40 1 GOOD,,
ARBOR RIDGE WOODLANDS,AR-2,76000,L -12-13-305-049,4243 CLOVERLANE DR,10/17/22,345000,03-ARM'S LENGTH,345000,76825,68800,0.20,74276,74300,0.22,0.28,AR-2,AR2-WOODLANDS OF A 40 1 AVERAGE,,
ARBOR RIDGE WOODLANDS,AR-2,76000,L -12-13-305-052,4229 CLOVERLANE DR,09/30/22,355000,03-ARM'S LENGTH,355000,61596,68800,0.19,74276,74300,0.21,0.23,AR-2,AR2-WOODLANDS OF A 40 1 AVERAGE,,
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-306-001,4443 MONTITH DR,11/19/21,531000,03-ARM'S LENGTH,531000,125866,102600,0.19,108484,108500,0.20,0.31,AR-3,AR3-CROSSINGS OF ARB,401,COURT/LRG LOTS
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-306-002,4431 MONTITH DR,10/26/22,582659,25-PARTIAL CONSTRU,582659,171201,97500,0.17,103091,103100,0.18,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-306-003,4419 MONTITH DR,11/18/22,611190,25-PARTIAL CONSTRU,611190,244486,97500,0.16,103091,103100,0.17,0.26,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-306-012,4418 MONTITH DR,04/16/21,465000,03-ARM'S LENGTH,465000,55042,97500,0.21,103091,103100,0.22,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-306-015,4214 LILAC LANE,10/11/22,583500,03-ARM'S LENGTH,583500,183357,102600,0.18,108484,108500,0.19,0.31,AR-3,AR3-CROSSINGS OF ARB,401,COURT/LRG LOTS
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-306-016,4218 LILAC LANE,04/18/22,500000,03-ARM'S LENGTH,500000,167008,97500,0.20,103091,103100,0.21,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-307-045,4287 LILAC LANE,05/20/22,540000,03-ARM'S LENGTH,540000,179024,97500,0.18,103091,103100,0.19,0.24,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-307-057,4284 LILAC LANE,07/26/22,551110,03-ARM'S LENGTH,551110,162438,97500,0.18,103091,103100,0.19,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-068,4119 MONTITH DR,11/02/22,570805,25-PARTIAL CONSTRU,570805,158116,97500,0.17,103091,103100,0.18,0.31,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-069,4121 MONTITH DR,06/27/22,509261,25-PARTIAL CONSTRU,509261,144685,97500,0.19,103091,103100,0.20,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-070,4123 MONTITH DR,06/10/22,474525,25-PARTIAL CONSTRU,474525,145930,97500,0.21,103091,103100,0.22,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-071,4125 MONTITH DR,03/04/22,560707,25-PARTIAL CONSTRU,560707,118907,97500,0.17,103091,103100,0.18,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-072,4127 MONTITH DR,02/09/22,468510,25-PARTIAL CONSTRU,468510,84606,97500,0.21,103091,103100,0.22,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-073,4129 MONTITH DR,12/08/21,440010,25-PARTIAL CONSTRU,440010,49342,97500,0.22,103091,103100,0.23,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-074,4131 MONTITH DR,08/20/21,478955,25-PARTIAL CONSTRU,478955,110682,97500,0.20,103091,103100,0.22,0.25,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-075,4133 MONTITH DR,08/06/21,453898,25-PARTIAL CONSTRU,453898,77206,97500,0.21,103091,103100,0.23,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-076,4135 MONTITH DR,02/04/22,518351,25-PARTIAL CONSTRU,518351,141628,97500,0.19,103091,103100,0.20,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-077,4137 MONTITH DR,12/30/21,539450,25-PARTIAL CONSTRU,539450,72494,97500,0.18,103091,103100,0.19,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-079,4143 MONTITH DR,06/24/21,416526,25-PARTIAL CONSTRU,416526,76136,97500,0.23,103091,103100,0.25,0.24,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-081,4149 MONTITH DR,05/25/21,479334,25-PARTIAL CONSTRU,479334,64949,97500,0.20,103091,103100,0.22,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-082,4151 MONTITH DR,07/14/21,446256,25-PARTIAL CONSTRU,446256,87962,97500,0.22,103091,103100,0.23,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-082,4151 MONTITH DR,07/01/22,650000,03-ARM'S LENGTH,650000,291706,97500,0.15,103091,103100,0.16,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-084,4155 MONTITH DR,11/30/21,457535,25-PARTIAL CONSTRU,457535,101438,97500,0.21,103091,103100,0.23,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-087,4163 MONTITH DR,08/11/21,486250,25-PARTIAL CONSTRU,486250,62832,97500,0.20,103091,103100,0.21,0.24,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-091,4175 MONTITH DR,02/16/22,497375,25-PARTIAL CONSTRU,497375,117069,97500,0.20,103091,103100,0.21,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-093,4179 MONTITH DR,04/21/21,371469,25-PARTIAL CONSTRU,371469,47885,97500,0.26,103091,103100,0.28,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-108,4188 MONTITH DR,04/23/21,476995,25-PARTIAL CONSTRU,476995,41601,97500,0.20,103091,103100,0.22,0.33,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-111,4182 MONTITH DR,04/28/21,416120,25-PARTIAL CONSTRU,416120,50354,97500,0.23,103091,103100,0.25,0.52,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-114,4176 MONTITH DR,09/08/21,434958,25-PARTIAL CONSTRU,434958,53172,97500,0.22,103091,103100,0.24,0.26,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-115,4174 MONTITH DR,07/21/21,429986,25-PARTIAL CONSTRU,429986,7469,97500,0.23,103091,103100,0.24,0.26,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-116,4172 MONTITH DR,10/18/21,439250,25-PARTIAL CONSTRU,439250,53763,97500,0.22,103091,103100,0.23,0.26,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-118,4168 MONTITH DR,06/09/21,418808,25-PARTIAL CONSTRU,418808,17676,97500,0.23,103091,103100,0.25,0.29,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-125,4150 MONTITH DR,07/07/21,466671,25-PARTIAL CONSTRU,466671,39676,97500,0.21,103091,103100,0.22,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-127,4146 MONTITH DR,01/28/22,470880,25-PARTIAL CONSTRU,470880,100017,97500,0.21,103091,103100,0.22,0.23,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-128,4144 MONTITH DR,06/10/21,530142,25-PARTIAL CONSTRU,530142,45403,97500,0.18,103091,103100,0.19,0.25,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-129,4140 MONTITH DR,04/29/21,501057,25-PARTIAL CONSTRU,501057,23110,97500,0.19,103091,103100,0.21,0.37,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-130,4138 MONTITH DR,02/25/22,524600,25-PARTIAL CONSTRU,524600,101447,97500,0.19,103091,103100,0.20,0.29,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-131,4136 MONTITH DR,02/28/22,507590,25-PARTIAL CONSTRU,507590,146077,97500,0.19,103091,103100,0.20,0.28,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-132,4134 MONTITH DR,05/12/22,497845,25-PARTIAL CONSTRU,497845,116081,97500,0.20,103091,103100,0.21,0.26,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-133,4132 MONTITH DR,03/21/22,481495,25-PARTIAL CONSTRU,481495,83611,97500,0.20,103091,103100,0.21,0.26,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-134,4130 MONTITH DR,12/01/21,467890,25-PARTIAL CONSTRU,467890,30323,97500,0.21,103091,103100,0.22,0.26,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-135,4128 MONTITH DR,05/18/22,485040,25-PARTIAL CONSTRU,485040,159101,97500,0.20,103091,103100,0.21,0.24,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-136,4126 MONTITH DR,03/25/22,554022,25-PARTIAL CONSTRU,554022,113141,97500,0.18,103091,103100,0.19,0.24,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-137,4124 MONTITH DR,05/23/22,523180,25-PARTIAL CONSTRU,523180,145597,97500,0.19,103091,103100,0.20,0.24,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-138,4122 MONTITH DR,07/27/22,528615,25-PARTIAL CONSTRU,528615,123567,97500,0.18,103091,103100,0.20,0.24,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-139,4120 MONTITH DR,09/07/22,536910,25-PARTIAL CONSTRU,536910,127607,97500,0.18,103091,103100,0.19,0.24,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE CROSSINGS,AR-3,105800,L -12-13-308-140,4118 MONTITH DR,09/12/22,521150,25-PARTIAL CONSTRU,521150,157985,97500,0.19,103091,103100,0.20,0.33,AR-3,AR3-CROSSINGS OF ARB,401,AVERAGE
ARBOR RIDGE MEADOWS,AR-4,89800,L -12-13-310-024,4470 CONNOR DR,05/25/22,481000,03-ARM'S LENGTH,481000,155384,84300,0.18,89765,89800,0.19,0.15,AR-4,AR4-MEADOWS OF ARB,401,AVERAGE
ARBOR RIDGE MEADOWS,AR-4,89800,L -12-13-311-043,4321 CHRISTINA CT,05/06/22,430000,03-ARM'S LENGTH,430000,117946,84300,0.20,89765,89800,0.21,0.26,AR-4,AR4-MEADOWS OF ARB,401,AVERAGE
ARBOR RIDGE MEADOWS,AR-4,89800,L -12-13-311-050,4324 CHRISTINA CT,06/18/21,415891,25-PARTIAL CONSTRU,415891,80268,84300,0.20,89765,89800,0.22,0.14,AR-4,AR4-MEADOWS OF ARB,401,AVERAGE
ARBOR RIDGE MEADOWS,AR-4,89800,L -12-13-311-052,4458 CHRISTINA DR,01/27/22,420000,03-ARM'S LENGTH,420000,117595,84300,0.20,89765,89800,0.21,0.14,AR-4,AR4-MEADOWS OF ARB,401,AVERAGE
ARBOR RIDGE MEADOWS,AR-4,89800,L -12-13-311-057,4930 PAULINA DR,07/09/21,365424,25-PARTIAL CONSTRU,365424,106605,84300,0.23,89765,89800,0.25,0.13,AR-4,AR4-MEADOWS OF ARB,401,AVERAGE
ARBOR RIDGE MEADOWS,AR-4,89800,L -12-13-311-058,4918 PAULINA DR,03/28/23,447000,03-ARM'S LENGTH,447000,151149,84300,0.19,89765,89800,0.20,0.17,AR-4,AR4-MEADOWS OF ARB,401,AVERAGE
ARBOR RIDGE MEADOWS,AR-4,89800,L -12-13-311-063,4782 PAULINA DR,10/13/22,452000,03-ARM'S LENGTH,452000,153646,84300,0.19,89765,89800,0.20,0.13,AR-4,AR4-MEADOWS OF ARB,401,AVERAGE
ARBOR CREEK,ARC,106300,L -12-06-310-034,2389 ROCKPORT CT,07/16/21,493000,03-ARM'S LENGTH,493000,97495,93500,0.19,103575,103600,0.21,0.27,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-037,2398 ROCKPORT CT,07/15/21,447500,03-ARM'S LENGTH,447500,66701,93500,0.21,103575,103600,0.23,0.29,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-051,2700 COOK CREEK DR,02/15/22,446000,03-ARM'S LENGTH,446000,66460,89500,0.20,99144,99100,0.22,0.27,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-057,2727 MYSTIC DR,09/17/21,442000,03-ARM'S LENGTH,442000,103928,89500,0.20,99144,99100,0.22,0.25,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-062,2796 MYSTIC DR,07/09/21,485000,03-ARM'S LENGTH,485000,31816,93500,0.19,103575,103600,0.21,0.34,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-063,2782 MYSTIC DR,02/24/22,505000,03-ARM'S LENGTH,505000,108092,93500,0.19,103575,103600,0.21,0.34,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-070,2676 CHATEAU CT,09/14/22,510000,03-ARM'S LENGTH,510000,99044,102400,0.20,113434,113400,0.22,0.34,,ARC ARBOR CREEK,401,PARKVIEW/ COURT
ARBOR CREEK,ARC,106300,L -12-06-310-071,2660 CHATEAU CT,10/21/21,465000,03-ARM'S LENGTH,465000,74586,102400,0.22,113434,113400,0.24,0.43,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-108,2267 GEMSTONE CT,12/16/21,425000,03-ARM'S LENGTH,425000,58358,89500,0.21,99144,99100,0.23,0.27,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-115,2590 COOK CREEK CT,11/08/22,410000,03-ARM'S LENGTH,410000,10047,93500,0.23,103575,103600,0.25,0.25,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-142,2258 BOULDER RIDGE B,03/06/22,575000,03-ARM'S LENGTH,575000,90519,89500,0.16,99144,99100,0.17,0.23,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-155,2601 MYSTIC DR,07/02/21,535000,03-ARM'S LENGTH,535000,72397,89500,0.17,99144,99100,0.19,0.24,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-160,2291 SPRING RIDGE DR,04/29/22,700000,03-ARM'S LENGTH,700000,161264,93500,0.13,103575,103600,0.15,0.33,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-162,2255 SPRING RIDGE DR,01/07/22,587100,03-ARM'S LENGTH,587100,84905,93500,0.16,103575,103600,0.18,0.39,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-169,2352 SPRING RIDGE CT,08/18/21,455000,03-ARM'S LENGTH,455000,37779,93500,0.21,103575,103600,0.23,0.27,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-172,2359 SPRING RIDGE CT,06/09/22,580000,03-ARM'S LENGTH,580000,102641,102400,0.18,113434,113400,0.20,0.27,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-174,2349 SPRING RIDGE CT,07/08/22,570000,03-ARM'S LENGTH,570000,77684,93500,0.16,103575,103600,0.18,0.33,,ARC ARBOR CREEK,401,
ARBOR CREEK,ARC,106300,L -12-06-310-176,2576 MYSTIC DR,10/25/22,485000,03-ARM'S LENGTH,485000,42263,102400,0.21,113434,113400,0.23,0.23,,ARC ARBOR CREEK,401,
ARBOR FARMS,ARF,97800,L -12-26-240-014,4250 ROLLING MEADOW,02/18/22,450000,03-ARM'S LENGTH,450000,78465,91600,0.20,97845,97800,0.22,0.18,,ARF ARBOR FARMS,401,AVERAGE
ARBOR FARMS,ARF,97800,L -12-26-240-017,4244 ROLLING MEADOW,01/13/23,550000,03-ARM'S LENGTH,550000,141478,91600,0.17,97845,97800,0.18,0.27,,ARF ARBOR FARMS,401,AVERAGE
ARBOR FARMS,ARF,97800,L -12-26-240-018,4232 ROLLING MEADOW,07/21/22,535000,25-PARTIAL CONSTRU,535000,101498,91600,0.17,97845,97800,0.18,0.31,,ARF ARBOR FARMS,401,AVERAGE
ARBOR FARMS,ARF,97800,L -12-26-240-019,4239 ROLLING MEADOW,06/04/21,450000,03-ARM'S LENGTH,450000,34738,91600,0.20,97845,97800,0.22,0.19,,ARF ARBOR FARMS,401,AVERAGE
ARBOR FARMS,ARF,97800,L -12-26-240-023,4242 INGLEWOOD DR,06/18/21,445000,03-ARM'S LENGTH,445000,47971,91600,0.21,97845,97800,0.22,0.20,,ARF ARBOR FARMS,401,AVERAGE
ARBOR FARMS,ARF,97800,L -12-26-240-027,4281 ROLLING MEADOW,09/30/21,387953,25-PARTIAL CONSTRU,387953,1057,91600,0.24,97845,97800,0.25,0.20,,ARF ARBOR FARMS,401,
ARBOR FARMS,ARF,97800,L -12-26-240-027,4281 ROLLING MEADOW,12/22/21,425000,03-ARM'S LENGTH,425000,38104,91600,0.22,97845,97800,0.23,0.20,,ARF ARBOR FARMS,401,
ARBOR FARMS,ARF,97800,L -12-26-240-045,6325 HAWTHORNE AVE,10/31/22,440866,25-PARTIAL CONSTRU,440866,85421,91600,0.21,97845,97800,0.22,0.20,,ARF ARBOR FARMS,401,
ARBOR FARMS,ARF,97800,L -12-26-240-053,6493 HAWTHORNE AVE,12/09/22,525000,03-ARM'S LENGTH,525000,131136,91600,0.17,97845,97800,0.19,0.19,,ARF ARBOR FARMS,401,AVERAGE
ARBOR FARMS,ARF,97800,L -12-26-240-057,4305 ROLLING MEADOW,11/16/21,520447,25-PARTIAL CONSTRU,520447,97974,91600,0.18,97845,97800,0.19,0.19,,ARF ARBOR FARMS,401,AVERAGE
ARBOR FARMS,ARF,97800,L -12-26-240-067,4334 ROLLING MEADOW,12/23/21,458591,25-PARTIAL CONSTRU,458591,54143,91600,0.20,97845,97800,0.21,0.18,,ARF ARBOR FARMS,401,
ARBOR FARMS,ARF,97800,L -12-26-240-073,4314 ROLLING MEADOW,02/22/22,460000,03-ARM'S LENGTH,460000,69921,91600,0.20,97845,97800,0.21,0.23,,ARF ARBOR FARMS,401,AVERAGE
ARBOR FARMS,ARF,97800,L -12-26-240-079,4294 ROLLING MEADOW,10/08/21,466715,25-PARTIAL CONSTRU,466715,90972,91600,0.20,97845,97800,0.21,0.20,,ARF ARBOR FARMS,401,
ARBOR HEIGHTS,ARH,24600,L -12-12-226-002,4198 PACKARD RD,07/21/21,102250,03-ARM'S LENGTH,102250,16377,19700,0.19,24615,24600,0.24,0.00,,ARH ARBOR HEIGHTS,407,
ARBOR HEIGHTS,ARH,24600,L -12-12-226-005,4190 PACKARD RD,09/29/22,130000,03-ARM'S LENGTH,130000,44127,19700,0.15,24615,24600,0.19,0.00,,ARH ARBOR HEIGHTS,407,
ARBOR HEIGHTS,ARH,24600,L -12-12-226-007,4198 PACKARD RD,06/25/21,100000,03-ARM'S LENGTH,100000,15496,19700,0.20,24615,24600,0.25,0.00,,ARH ARBOR HEIGHTS,407,
ARBOR HEIGHTS,ARH,24600,L -12-12-226-010,4194 PACKARD RD,10/19/22,117350,03-ARM'S LENGTH,117350,50261,19700,0.17,24615,24600,0.21,0.00,,ARH ARBOR HEIGHTS,407,
ARBOR HEIGHTS,ARH,24600,L -12-12-226-041,4200 PACKARD RD,07/08/22,139000,03-ARM'S LENGTH,139000,55906,19700,0.14,24615,24600,0.18,0.00,,ARH ARBOR HEIGHTS,407,
ARBOR HEIGHTS,ARH,24600,L -12-12-226-046,4200 PACKARD RD,08/02/21,125000,03-ARM'S LENGTH,125000,39351,19700,0.16,24615,24600,0.20,0.00,,ARH ARBOR HEIGHTS,407,
ARBOR OAKS,AROAK,109300,L -12-26-305-004,3257 ROSLYN,03/17/23,523415,25-PARTIAL CONSTRU,523415,3907,45000,0.09,109345,109300,0.21,0.26,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-005,3271 ROSLYN,03/28/23,514990,25-PARTIAL CONSTRU,514990,33323,45000,0.09,109345,109300,0.21,0.25,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-006,3285 ROSLYN,12/05/22,507990,25-PARTIAL CONSTRU,507990,14195,45000,0.09,109345,109300,0.22,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-008,3313 ROSLYN,02/28/23,469990,25-PARTIAL CONSTRU,469990,84009,45000,0.10,109345,109300,0.23,0.23,,AROAK ARBOR OAKS,401,
