Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-069,4121 MONTITH DR,06/27/2022,509261,509261,112900,119211,390050,520180,0.750,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-070,4123 MONTITH DR,06/10/2022,474525,474525,112900,125013,349512,474489,0.737,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-082,4151 MONTITH DR,07/01/2022,650000,650000,112900,127423,522577,498853,1.048,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-135,4128 MONTITH DR,05/18/2022,485040,485040,112900,119040,366000,470282,0.778,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-137,4124 MONTITH DR,05/23/2022,523180,523180,112900,125550,397630,529681,0.751,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-138,4122 MONTITH DR,07/27/2022,528615,528615,112900,119211,409404,578902,0.707,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-139,4120 MONTITH DR,09/07/2022,536910,536910,112900,124953,411957,576727,0.714,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-140,4118 MONTITH DR,09/12/2022,521150,521150,112900,119211,401939,518123,0.776,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-306-003,4419 MONTITH DR,11/18/2022,611190,611190,112900,120576,490614,528163,0.929,ONE-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-306-016,4218 LILAC LANE,04/18/2022,500000,500000,112900,128475,371525,460295,0.807,ONE-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-132,4134 MONTITH DR,05/12/2022,497845,497845,112900,124953,372892,536661,0.695,ONE-STORY
ARBOR RIDGE MEADOWS,AR-4,L -12-13-310-024,4470 CONNOR DR,05/25/2022,481000,481000,96400,108680,372320,470222,0.792,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-310-027,4610 LILAC LANE,08/18/2023,465000,465000,96400,107260,357740,436687,0.819,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-311-031,4711 PAULINA DR,05/31/2023,500000,500000,96400,104468,395532,496212,0.797,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-311-036,4807 PAULINA DR,07/19/2023,450000,450000,96400,111520,338480,443083,0.764,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-311-043,4321 CHRISTINA CT,05/06/2022,430000,430000,96400,109354,320646,443760,0.723,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-311-050,4324 CHRISTINA CT,08/11/2023,499900,499900,96400,101411,398489,488748,0.815,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-311-058,4918 PAULINA DR,03/28/2023,447000,447000,96400,105482,341518,425538,0.803,
ARBOR RIDGE MEADOWS,AR-4,L -12-13-311-063,4782 PAULINA DR,10/13/2022,452000,452000,96400,102516,349484,433749,0.806,
ARBOR CREEK,ARC,L -12-06-310-036,2400 ROCKPORT CT,09/15/2023,540000,540000,116400,125334,414666,348669,1.189,
ARBOR CREEK,ARC,L -12-06-310-046,2400 MARQUIS CT,09/05/2023,600000,600000,116400,128990,471010,374120,1.259,
ARBOR CREEK,ARC,L -12-06-310-064,2770 MYSTIC DR,04/06/2023,650034,650034,116400,125209,524825,412648,1.272,
ARBOR CREEK,ARC,L -12-06-310-068,2690 CHATEAU CT,08/14/2023,617000,617000,116400,126612,490388,385545,1.272,
ARBOR CREEK,ARC,L -12-06-310-070,2676 CHATEAU CT,09/14/2022,510000,510000,116400,126319,383681,361336,1.062,
ARBOR CREEK,ARC,L -12-06-310-109,2281 GEMSTONE CT,05/30/2023,497500,497500,116400,125209,372291,401155,0.928,
ARBOR CREEK,ARC,L -12-06-310-155,2601 MYSTIC DR,11/10/2023,630000,630000,116400,125455,504545,409107,1.233,
ARBOR CREEK,ARC,L -12-06-310-160,2291 SPRING RIDGE DR,04/29/2022,700000,700000,116400,128654,571346,474524,1.204,
ARBOR CREEK,ARC,L -12-06-310-169,2352 SPRING RIDGE CT,10/31/2023,505000,505000,116400,134842,370158,359325,1.030,
ARBOR CREEK,ARC,L -12-06-310-172,2359 SPRING RIDGE CT,06/09/2022,580000,580000,116400,123643,456357,423794,1.077,
ARBOR CREEK,ARC,L -12-06-310-174,2349 SPRING RIDGE CT,07/08/2022,570000,570000,116400,133199,436801,450508,0.970,
ARBOR FARMS,ARF,L -12-26-240-017,4244 ROLLING MEADOW LN,01/13/2023,550000,550000,110700,128821,421179,486612,0.866,
ARBOR FARMS,ARF,L -12-26-240-018,4232 ROLLING MEADOW LN,07/21/2022,535000,535000,110700,134042,400958,511107,0.784,
ARBOR FARMS,ARF,L -12-26-240-053,6493 HAWTHORNE AVE,12/09/2022,525000,525000,110700,135641,389359,470129,0.828,
ARBOR FARMS,ARF,L -12-26-240-069,4328 ROLLING MEADOW LN,04/19/2023,530000,530000,110700,122059,407941,517947,0.788,
ARBOR FARMS,ARF,L -12-26-240-073,4314 ROLLING MEADOW LN,05/05/2023,590000,590000,110700,119460,470540,475513,0.990,
ARBOR HEIGHTS,ARH,L -12-12-226-005,4190 PACKARD RD 1,09/29/2022,130000,130000,25300,25300,104700,67107,1.560,
ARBOR HEIGHTS,ARH,L -12-12-226-019,4218 PACKARD RD 1,02/22/2024,130000,130000,25300,25300,104700,66015,1.586,
ARBOR HEIGHTS,ARH,L -12-12-226-033,4214 PACKARD RD 5,11/02/2023,110000,110000,25300,25300,84700,52052,1.627,
ARBOR HEIGHTS,ARH,L -12-26-305-008,3313 ROSLYN DR,02/28/2023,469990,469990,112600,127354,342636,327539,1.046,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-010,3341 ROSLYN DR,09/15/2022,383055,383055,112600,127354,255701,308876,0.828,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-011,3355 ROSLYN DR,09/22/2022,433240,433240,112600,123047,310193,321887,0.964,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-012,3369 ROSLYN DR,10/04/2022,448815,448815,112600,127354,321461,330953,0.971,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-013,3383 ROSLYN DR,09/28/2022,383490,383490,112600,127354,256136,301981,0.848,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-014,3397 ROSLYN DR,09/20/2022,485915,485915,112600,127354,358561,365379,0.981,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-019,3467 ROSLYN DR,07/11/2023,538775,538775,112600,127506,411269,431852,0.952,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-023,3436 ROSLYN DR,11/23/2022,620440,620440,112600,131299,489141,494784,0.989,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-024,3422 ROSLYN DR,11/28/2022,523540,523540,112600,127354,396186,412842,0.960,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-026,3380 ROSLYN DR,10/26/2022,543266,543266,112600,127354,415912,455013,0.914,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-028,3352 ROSLYN DR,06/09/2022,529940,529940,112600,127354,402586,425102,0.947,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-029,3338 ROSLYN DR,06/14/2022,469770,469770,112600,127354,342416,408356,0.839,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-030,3324 ROSLYN DR,07/28/2022,534215,534215,112600,127354,406861,490149,0.830,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-032,3296 ROSLYN DR,04/26/2022,502315,502315,112600,122939,379376,433114,0.876,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-036,3202 ROSLYN DR,10/19/2022,482565,482565,112600,127354,355211,439424,0.808,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-039,3520 COLT DR,11/18/2022,590915,590915,112600,127354,463561,540373,0.858,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-043,3464 COLT DR,10/06/2022,475690,475690,112600,123047,352643,385271,0.915,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-044,3452 COLT DR,10/10/2023,495365,495365,112600,127506,367859,442623,0.831,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-045,3534 COLT DR,02/24/2023,540665,540665,112600,127354,413311,456157,0.906,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-046,3548 COLT DR,05/17/2023,575000,575000,112600,125205,449795,475496,0.946,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-047,3562 COLT DR,01/25/2023,442090,442090,112600,127354,314736,318390,0.989,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-048,3576 COLT DR,09/07/2023,508365,508365,112600,127506,380859,373384,1.020,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-049,3509 COLT DR,08/24/2023,469390,469390,112600,127506,341884,376583,0.908,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-050,3604 COLT DR,11/28/2023,456875,456875,112600,127506,329369,366474,0.899,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-052,3632 COLT DR,12/22/2023,473740,473740,112600,127506,346234,355793,0.973,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-063,3786 COLT DR,11/13/2023,624365,624365,112600,127506,496859,493841,1.006,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-064,3800 COLT DR,12/20/2023,532840,532840,112600,127506,405334,426953,0.949,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-074,6523 FOOTHILL DR,08/08/2023,501360,501360,112600,123590,377770,431023,0.876,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-077,6542 FOOTHILL DR,02/14/2023,523140,523140,112600,127354,395786,419124,0.944,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-078,6556 FOOTHILL DR,10/03/2023,505690,505690,112600,127506,378184,434381,0.871,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-086,3603 COLT DR,10/03/2023,475465,475465,112600,127506,347959,399474,0.871,ONE-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-004,3257 ROSLYN DR,03/17/2023,523415,523415,112600,127354,396061,439023,0.902,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-005,3271 ROSLYN DR,03/28/2023,514990,514990,112600,126928,388062,406482,0.955,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-006,3285 ROSLYN DR,12/05/2022,507990,507990,112600,127354,380636,421245,0.904,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-007,3299 ROSLYN DR,04/01/2022,522740,522740,112600,126825,395915,455759,0.869,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-009,3327 ROSLYN DR,12/14/2022,519990,519990,112600,126928,393062,411190,0.956,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-015,3411 ROSLYN DR,07/19/2022,555040,555040,112600,127354,427686,543446,0.787,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-016,3425 ROSLYN DR,09/13/2022,566265,566265,112600,131299,434966,519938,0.837,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-017,3439 ROSLYN DR,08/13/2022,595841,595841,112600,123047,472794,560965,0.843,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-018,3453 ROSLYN DR,09/26/2022,587115,587115,112600,123047,464068,530595,0.875,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-020,3478 ROSLYN DR,08/04/2023,563415,563415,112600,127506,435909,496328,0.878,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-021,3462 ROSLYN DR,07/20/2023,602720,602720,112600,127506,475214,530424,0.896,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-022,3450 ROSLYN DR,03/14/2023,594265,594265,112600,131299,462966,515203,0.899,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-025,3394 ROSLYN DR,10/26/2022,622290,622290,112600,127354,494936,570848,0.867,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-027,3366 ROSLYN DR,08/18/2022,595240,595240,112600,127354,467886,553257,0.846,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-031,3310 ROSLYN DR,06/02/2022,568255,568255,112600,127354,440901,558708,0.789,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-034,3254 ROSLYN DR,06/28/2022,535576,535576,112600,135753,399823,497931,0.803,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-037,3547 COLT DR,09/02/2022,519940,519940,112600,127354,392586,477037,0.823,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-038,3561 COLT DR,11/09/2022,591485,591485,112600,127354,464131,554680,0.837,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-040,3506 COLT DR,09/19/2023,592340,592340,112600,127506,464834,544569,0.854,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-041,3492 COLT DR,10/26/2023,596340,596340,112600,131491,464849,518034,0.897,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-058,3716 COLT DR,12/19/2023,563140,563140,112600,131491,431649,434247,0.994,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-062,3772 COLT DR,11/16/2023,618840,618840,112600,127506,491334,573043,0.857,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-067,3757 COLT DR,10/25/2023,643915,643915,112600,127506,516409,558099,0.925,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-068,3743 COLT DR,11/16/2023,667165,667165,112600,131491,535674,581898,0.921,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-071,6565 FOOTHILL DR,01/29/2024,575240,575240,112600,127506,447734,492040,0.910,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-073,6537 FOOTHILL DR,07/07/2023,685640,685640,112600,131491,554149,603700,0.918,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-075,6509 FOOTHILL DR,03/10/2023,556505,556505,112600,131299,425206,528567,0.804,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-076,6528 FOOTHILL DR,02/15/2023,697090,697090,112600,131299,565791,566039,1.000,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-079,6570 FOOTHILL DR,12/13/2022,702515,702515,112600,131299,571216,579750,0.985,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-087,3589 COLT DR,05/23/2023,591220,591220,112600,127506,463714,563747,0.823,TWO-STORY
ARBOR HEIGHTS,ARH,L -12-26-305-088,3575 COLT DR,12/20/2022,678790,678790,112600,131299,547491,588072,0.931,TWO-STORY
ARBOR WOODS,ARW,L -12-12-121-074,4695 CARTER PL,05/02/2023,400000,400000,89600,98049,301951,312831,0.965,
ARBOR WOODS,ARW,L -12-12-121-095,4585 PEARL CT,05/03/2023,460000,460000,98805,107686,352314,355129,0.992,
ARBOR WOODS,ARW,L -12-12-121-114,4687 PEARL ST,08/24/2023,370000,370000,89600,98392,271608,329746,0.824,
ARBOR WOODS,ARW,L -12-12-121-124,4702 CARTER PL,04/04/2022,440000,440000,89600,98294,341706,347431,0.984,
ARBOR WOODS,ARW,L -12-12-230-134,4450 BLOSSOM HILL TRL,03/22/2024,522000,522000,98805,108353,413647,434540,0.952,
ARBOR WOODS,ARW,L -12-12-230-142,4378 BLOSSOM HILL TRL,06/23/2022,500000,500000,94080,104388,395612,428042,0.924,
ARBOR WOODS,ARW,L -12-12-230-144,4362 BLOSSOM HILL TRL,08/31/2023,420000,420000,94080,111634,308366,412801,0.747,11-FROM LENDING INSTITUTION EXPOSED
ARBOR WOODS,ARW,L -12-12-230-174,4262 KNOLLCREST DR,07/07/2023,451500,451500,89600,100141,351359,377955,0.930,
ARBOR WOODS,ARW,L -12-12-230-175,4291 CENTER VALLEY DR,09/21/2023,409000,409000,89600,97514,311486,290640,1.072,
ASHFORD VILLAGE,ASH,L -12-24-410-008,5953 CAYMAN BLVD,10/25/2022,320000,320000,83100,91060,228940,252580,0.906,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-415-017,5850 COTTONWOOD DR,10/19/2023,393000,393000,83100,92341,300659,320167,0.939,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-415-023,5756 AMBER WAY,11/04/2022,425000,425000,83100,90472,334528,326640,1.024,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-420-163,4545 SYCAMORE DR,06/23/2023,475000,475000,83100,122024,352976,349320,1.010,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-425-205,4694 SYCAMORE DR,01/06/2023,425000,425000,83100,100723,324277,359413,0.902,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-430-183,5705 AMBER WAY,01/18/2024,450000,450000,83100,87784,362216,344453,1.052,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-435-031,4631 WHITE PINE CT,07/28/2022,419900,419900,83100,99010,320890,332632,0.965,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-440-067,5949 SUNRISE DR,07/07/2022,424000,424000,83100,91979,332021,268832,1.235,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-440-078,5841 SUNRISE DR,10/03/2023,420000,420000,83100,92034,327966,362985,0.904,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-455-248,4886 SYCAMORE DR,09/29/2022,392000,392000,83100,94154,297846,345651,0.862,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-460-240,4937 SYCAMORE DR,10/23/2023,416500,416500,83100,92942,323558,375671,0.861,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-465-278,4800 WILLINGHAM CT,05/23/2023,455000,455000,83100,94102,360898,407008,0.887,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-465-281,4770 WILLINGHAM CT,11/20/2023,375000,375000,83100,86913,288087,352210,0.818,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-470-287,5703 SUNRISE DR,09/14/2022,450000,450000,83100,97660,352340,358354,0.983,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-470-295,5848 ST MARTIN CT,05/19/2023,408000,408000,83100,93674,314326,361226,0.870,TWO-STORY
ASHFORD VILLAGE,ASH,L -12-24-440-065,5953 SUNRISE DR,08/12/2022,405953,405953,83100,92034,313919,372814,0.842,ONE-STORY
ASHFORD VILLAGE,ASH,L -12-24-440-076,5873 SUNRISE DR,11/28/2022,345000,345000,83100,89342,255658,276335,0.925,ONE-STORY
ASHFORD VILLAGE,ASH,L -12-24-445-139,4762 NORTH ASHFORD WAY,07/11/2022,381900,381900,83100,94694,287206,325494,0.882,ONE-STORY
BLUE HERON POINTE,BHP,L -12-26-235-002,6344 TRUMPETER LN,05/19/2022,238500,238500,51015,51015,187485,164712,1.138,
BLUE HERON POINTE,BHP,L -12-26-235-031,3017 ORINOCO LN,03/28/2023,245000,245000,53700,53700,191300,171623,1.115,
BLUE HERON POINTE,BHP,L -12-26-235-061,6327 BRANT LN,04/05/2023,260000,260000,53700,53700,206300,169001,1.221,
BLUE HERON POINTE,BHP,L -12-26-235-104,3158 TORRENT LN,04/14/2023,261000,261000,53700,53700,207300,160877,1.289,
BLUE HERON POINTE,BHP,L -12-26-235-109,3157 WIGEON LN,08/11/2023,250000,250000,53700,53700,196300,173054,1.134,
BLUE HERON POINTE,BHP,L -12-26-235-110,3155 WIGEON LN,12/02/2022,235000,235000,53700,53700,181300,157183,1.153,
BLUE HERON POINTE,BHP,L -12-26-235-114,6389 SCOTER LN,06/13/2022,242500,242500,53700,53700,188800,170401,1.108,
BLUE HERON POINTE,BHP,L -12-26-235-114,6389 SCOTER LN,12/22/2023,280000,280000,53700,53700,226300,170401,1.328,
BLUE HERON POINTE,BHP,L -12-26-235-122,6365 SCOTER LN,12/04/2023,285000,285000,53700,53700,231300,170946,1.353,
BLUE HERON POINTE,BHP,L -12-06-305-012,2797 GREEN VALLEY DR,05/03/2022,522000,522000,117400,132545,389455,269395,1.446,'BOR
BLUE HERON POINTE,BHP,L -12-06-305-014,2793 GREEN VALLEY DR,07/11/2023,543000,543000,117400,128727,414273,306312,1.352,'BOR
BLUE HERON POINTE,BHP,L -12-06-305-057,3029 GREEN VALLEY DR,08/09/2022,455000,455000,98600,113803,341197,248225,1.375,'BOR
BLUE HERON POINTE,BHP,L -12-06-305-059,3041 GREEN VALLEY DR,08/11/2022,485000,485000,98600,102183,382817,265257,1.443,'BOR VETERAN EXEMPTION
BLUE HERON POINTE,BHP,L -12-06-305-060,3047 GREEN VALLEY DR,07/05/2022,550000,550000,98600,114492,435508,287757,1.513,'BOR
BLUE HERON POINTE,BHP,L -12-06-305-062,3059 GREEN VALLEY DR,03/19/2024,603000,603000,98600,105818,497182,299332,1.661,'BOR
BLUE HERON POINTE,BHP,L -12-06-305-101,2831 ASPEN RIDGE DR,08/18/2022,443000,443000,105400,112113,330887,232225,1.425,'BOR
BLUE HERON POINTE,BHP,L -12-06-305-107,2735 ASPEN RIDGE DR,06/21/2023,542100,542100,105400,115436,426664,278427,1.532,'BOR
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-403-054,3599 BARRY KNOLL DR,07/28/2022,570000,570000,124000,137312,432688,407204,1.063,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-403-070,1803 HIGH POINTE LN,07/21/2023,572500,572500,124000,142522,429978,420428,1.023,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-404-032,1834 BRIAR RIDGE DR,03/10/2023,600000,600000,132700,151163,448837,484204,0.927,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-405-040,3568 GREAT FALLS CIR,06/14/2022,615000,615000,132700,146495,468505,458841,1.021,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-405-042,3584 GREAT FALLS CIR,04/11/2022,579000,579000,132700,145559,433441,550029,0.788,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-407-085,3723 BRIAR PKWY,05/25/2022,632000,632000,124000,133372,498628,582782,0.856,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-407-099,3759 CRYSTAL LAKE LN,10/03/2022,699000,699000,132700,143057,555943,632588,0.879,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-407-101,3820 BRIAR PKWY,05/08/2023,572000,572000,124000,133514,438486,532431,0.824,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-410-011,3483 BURNHAM RD,07/19/2023,700000,700000,130700,145557,554443,564616,0.982,
BRIAR HILL & BURNHAM WOODS,BRB,L -12-07-410-015,3560 BURNHAM RD,08/25/2023,560000,560000,130700,143500,416500,443188,0.940,
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-002,7910 BISCAYNE WAY,12/07/2022,566786,566786,125600,139321,427465,667811,0.640,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-003,7884 BISCAYNE WAY,08/12/2022,517260,517260,125600,136772,380488,675618,0.563,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-006,7840 BISCAYNE WAY,01/03/2023,587171,587171,125600,166816,420355,680734,0.618,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-007,7828 BISCAYNE WAY,07/20/2022,564143,564143,125600,139160,424983,677496,0.627,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-010,7800 BISCAYNE WAY,09/14/2022,618580,618580,125600,138072,480508,737316,0.652,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-011,7809 BISCAYNE WAY,06/23/2022,802752,802752,125600,141058,661694,932161,0.710,TWO-STORY VETERAN EXEMPTION
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-012,7821 BISCAYNE WAY,05/12/2023,685307,685307,125600,146431,538876,714680,0.754,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-014,1297 JUSTINE WAY,09/08/2023,938189,938189,125600,142312,795877,865821,0.919,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-015,1285 JUSTINE WAY,10/24/2022,720002,720002,125600,140962,579040,777972,0.744,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-016,1273 JUSTINE WAY,08/11/2023,504589,504589,125600,141268,363321,495107,0.734,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-017,1257 JUSTINE WAY,06/23/2023,525900,525900,125600,139179,386721,482280,0.802,TWO-STORY
BEMIS RIDGE ESTATES,BRDG,L -12-32-301-018,1243 JUSTINE WAY,01/25/2023,832179,832179,125600,210504,621675,786908,0.790,TWO-STORY
