Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,ECF_Area,Other_Parcels_in_Sale,Land_Table
AAS - ANN ARBOR SCHOOLS M & B,L -12-25-200-009,4010 TEXTILE RD,7/14/2022,366000,WD,03-ARM'S LENGTH,366000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-25-200-020,6195 CARPENTER RD,10/7/2022,269000,WD,03-ARM'S LENGTH,269000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-25-200-021,6211 CARPENTER RD,2/20/2024,272050,WD,03-ARM'S LENGTH,272050,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-25-200-033,6473 CARPENTER RD,6/13/2022,600000,PTA,03-ARM'S LENGTH,600000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-25-200-034,6453 CARPENTER RD,11/15/2022,480175,WD,03-ARM'S LENGTH,480175,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-25-300-008,6825 CARPENTER RD,5/26/2022,430000,WD,03-ARM'S LENGTH,430000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-26-100-003,3800 TEXTILE RD,5/10/2023,285000,WD,03-ARM'S LENGTH,285000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-26-100-006,3760 TEXTILE RD,7/26/2023,310000,WD,03-ARM'S LENGTH,310000,AAS,,ANN ARBOR SCHOOLS M & B
AAS - ANN ARBOR SCHOOLS M & B,L -12-26-100-017,TEXTILE RD,7/6/2022,2730000,LC,20-MULTI PARCEL SALE REF,2730000,AAS,L,"-12-26-200-010, L -12-23-400-037 ANN ARBOR SCHOOLS M & B"
AAS - ANN ARBOR SCHOOLS M & B,L -12-26-100-019,3872 TEXTILE RD,4/14/2023,400000,WD,19-MULTI PARCEL ARM'S LENGTH,400000,AAS,L,"-12-26-100-020, L -12-26-100-021 ANN ARBOR SCHOOLS M & B"
AAS - ANN ARBOR SCHOOLS M & B,L -12-26-100-020,6050 CARPENTER RD,4/14/2023,400000,WD,19-MULTI PARCEL ARM'S LENGTH,400000,AAS,L,"-12-26-100-019, L -12-26-100-021 ANN ARBOR SCHOOLS M & B"
AAS - ANN ARBOR SCHOOLS M & B,L -12-26-100-021,3850 TEXTILE RD,4/14/2023,400000,WD,19-MULTI PARCEL ARM'S LENGTH,400000,AAS,L,"-12-26-100-019, L -12-26-100-020 ANN ARBOR SCHOOLS M & B"
AAS - ANN ARBOR SCHOOLS M & B,L -12-26-200-010,TEXTILE RD,7/6/2022,2730000,LC,19-MULTI PARCEL ARM'S LENGTH,2730000,AAS,L,"-12-23-400-037, L -12-26-100-017 ANN ARBOR SCHOOLS SE"
AAS - ANN ARBOR SCHOOLS M & B,L -12-03-379-001,GLADSTONE AVE,8/5/2022,807500,WD,19-MULTI PARCEL ARM'S LENGTH,807500,AISLD,,ANN ARBOR ISLAND PARCELS
AR-1 ARBOR RIDGE,L -12-13-401-052,4579 CONNOR CT,2/7/2024,386000,WD,03-ARM'S LENGTH,386000,AR-1,,AR1-ARBOR RIDGE
AR-2 WOODLANDS ARBOR RIDGE,L -12-13-305-003,4324 CLOVERLANE DR,10/21/2022,381445,WD,03-ARM'S LENGTH,381445,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
AR-2 WOODLANDS ARBOR RIDGE,L -12-13-305-008,4294 CLOVERLANE DR,8/23/2022,340000,WD,03-ARM'S LENGTH,340000,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
AR-2 WOODLANDS ARBOR RIDGE,L -12-13-305-019,4236 CLOVERLANE DR,5/3/2023,410000,WD,03-ARM'S LENGTH,410000,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
AR-2 WOODLANDS ARBOR RIDGE,L -12-13-305-047,4249 CLOVERLANE DR,6/1/2023,430000,WD,03-ARM'S LENGTH,430000,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
AR-2 WOODLANDS ARBOR RIDGE,L -12-13-305-049,4243 CLOVERLANE DR,10/17/2022,345000,WD,03-ARM'S LENGTH,345000,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
AR-2 WOODLANDS ARBOR RIDGE,L -12-13-305-052,4229 CLOVERLANE DR,9/30/2022,355000,WD,03-ARM'S LENGTH,355000,AR-2,,AR2-WOODLANDS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-306-002,4431 MONTITH DR,10/26/2022,582659,WD,25-PARTIAL CONSTRUCTION,582659,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-306-003,4419 MONTITH DR,11/18/2022,611190,WD,25-PARTIAL CONSTRUCTION,611190,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-306-015,4214 LILAC LANE,10/11/2022,583500,WD,03-ARM'S LENGTH,583500,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-306-016,4218 LILAC LANE,4/18/2022,500000,WD,03-ARM'S LENGTH,500000,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-307-045,4287 LILAC LANE,5/20/2022,540000,WD,03-ARM'S LENGTH,540000,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-307-045,4287 LILAC LANE,11/7/2022,200000,QC,09-FAMILY,200000,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-307-057,4284 LILAC LANE,7/26/2022,551110,WD,03-ARM'S LENGTH,551110,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-068,4119 MONTITH DR,11/2/2022,570805,PTA,25-PARTIAL CONSTRUCTION,570805,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-069,4121 MONTITH DR,6/27/2022,509261,WD,25-PARTIAL CONSTRUCTION,509261,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-070,4123 MONTITH DR,6/10/2022,474525,PTA,25-PARTIAL CONSTRUCTION,474525,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-082,4151 MONTITH DR,7/1/2022,650000,WD,03-ARM'S LENGTH,650000,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-132,4134 MONTITH DR,5/12/2022,497845,WD,25-PARTIAL CONSTRUCTION,497845,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-135,4128 MONTITH DR,5/18/2022,485040,PTA,25-PARTIAL CONSTRUCTION,485040,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-137,4124 MONTITH DR,5/23/2022,523180,WD,25-PARTIAL CONSTRUCTION,523180,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-138,4122 MONTITH DR,7/27/2022,528615,WD,25-PARTIAL CONSTRUCTION,528615,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-139,4120 MONTITH DR,9/7/2022,536910,WD,25-PARTIAL CONSTRUCTION,536910,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-3 ARBOR RIDGE CROSSING,L -12-13-308-140,4118 MONTITH DR,9/12/2022,521150,WD,25-PARTIAL CONSTRUCTION,521150,AR-3,,AR3-CROSSINGS OF ARBOR RIDGE
AR-4 MEADOWS OF ARBOR RIDGE,L -12-13-310-024,4470 CONNOR DR,5/25/2022,481000,WD,03-ARM'S LENGTH,481000,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
AR-4 MEADOWS OF ARBOR RIDGE,L -12-13-310-027,4610 LILAC LANE,8/18/2023,465000,WD,03-ARM'S LENGTH,465000,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
AR-4 MEADOWS OF ARBOR RIDGE,L -12-13-311-031,4711 PAULINA DR,5/31/2023,500000,WD,03-ARM'S LENGTH,500000,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
AR-4 MEADOWS OF ARBOR RIDGE,L -12-13-311-036,4807 PAULINA DR,7/19/2023,450000,WD,03-ARM'S LENGTH,450000,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
AR-4 MEADOWS OF ARBOR RIDGE,L -12-13-311-043,4321 CHRISTINA CT,5/6/2022,430000,WD,03-ARM'S LENGTH,430000,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
AR-4 MEADOWS OF ARBOR RIDGE,L -12-13-311-050,4324 CHRISTINA CT,8/11/2023,499900,WD,03-ARM'S LENGTH,499900,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
AR-4 MEADOWS OF ARBOR RIDGE,L -12-13-311-058,4918 PAULINA DR,3/28/2023,447000,WD,03-ARM'S LENGTH,447000,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
AR-4 MEADOWS OF ARBOR RIDGE,L -12-13-311-063,4782 PAULINA DR,10/13/2022,452000,WD,03-ARM'S LENGTH,452000,AR-4,,AR4-MEADOWS OF ARBOR RIDGE
ARC- ARBOR CREEK,L -12-06-310-036,2400 ROCKPORT CT,9/15/2023,540000,WD,03-ARM'S LENGTH,540000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-046,2400 MARQUIS CT,9/5/2023,600000,WD,03-ARM'S LENGTH,600000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-064,2770 MYSTIC DR,4/6/2023,650034,WD,03-ARM'S LENGTH,650034,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-068,2690 CHATEAU CT,8/14/2023,617000,WD,03-ARM'S LENGTH,617000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-070,2676 CHATEAU CT,9/14/2022,510000,WD,03-ARM'S LENGTH,510000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-109,2281 GEMSTONE CT,5/30/2023,497500,WD,03-ARM'S LENGTH,497500,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-115,2590 COOK CREEK CT,11/8/2022,410000,WD,03-ARM'S LENGTH,410000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-155,2601 MYSTIC DR,11/10/2023,630000,WD,03-ARM'S LENGTH,630000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-160,2291 SPRING RIDGE DR,4/29/2022,700000,WD,03-ARM'S LENGTH,700000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-169,2352 SPRING RIDGE CT,10/31/2023,505000,WD,03-ARM'S LENGTH,505000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-172,2359 SPRING RIDGE CT,6/9/2022,580000,PTA,03-ARM'S LENGTH,580000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-174,2349 SPRING RIDGE CT,7/8/2022,570000,WD,03-ARM'S LENGTH,570000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-06-310-176,2576 MYSTIC DR,10/25/2022,485000,WD,03-ARM'S LENGTH,485000,ARC,,ARBOR CREEK
ARC- ARBOR CREEK,L -12-26-240-004,4249 INGLEWOOD DR,9/28/2023,0,QC,18-LIFE ESTATE,0,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-017,4244 ROLLING MEADOW LN,1/13/2023,550000,WD,03-ARM'S LENGTH,550000,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-017,4244 ROLLING MEADOW LN,1/12/2023,0,QC,21-NOT USED/OTHER,0,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-018,4232 ROLLING MEADOW LN,7/21/2022,535000,WD,25-PARTIAL CONSTRUCTION,535000,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-018,4232 ROLLING MEADOW LN,7/20/2022,0,QC,21-NOT USED/OTHER,0,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-029,6480 HAWTHORNE AVE,5/25/2022,0,WD,18-LIFE ESTATE,0,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-030,6462 HAWTHORNE AVE,1/29/2024,0,OTH,18-LIFE ESTATE,0,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-031,6444 HAWTHORNE AVE,8/11/2023,545000,WD,03-ARM'S LENGTH,545000,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-034,6390 HAWTHORNE AVE,3/8/2024,0,QC,05-CORRECTING TITLE,0,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-035,6372 HAWTHORNE AVE,1/4/2024,0,OTH,05-CORRECTING TITLE,0,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-039,6300 HAWTHORNE AVE,10/20/2022,0,PTA,05-CORRECTING TITLE,0,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-045,6325 HAWTHORNE AVE,10/31/2022,440866,WD,25-PARTIAL CONSTRUCTION,440866,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-053,6493 HAWTHORNE AVE,12/9/2022,525000,WD,03-ARM'S LENGTH,525000,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-069,4328 ROLLING MEADOW LN,4/19/2023,530000,WD,03-ARM'S LENGTH,530000,ARF,,ARBOR FARMS
ARC- ARBOR CREEK,L -12-26-240-073,4314 ROLLING MEADOW LN,5/5/2023,590000,WD,03-ARM'S LENGTH,590000,ARF,,ARBOR FARMS
ARH- ARBOR HEIGHTS,L -12-12-226-005,4190 PACKARD RD 1,9/29/2022,130000,WD,03-ARM'S LENGTH,130000,ARH,,ARBOR HEIGHTS
ARH- ARBOR HEIGHTS,L -12-12-226-010,4194 PACKARD RD 4,10/19/2022,117350,WD,03-ARM'S LENGTH,117350,ARH,,ARBOR HEIGHTS
ARH- ARBOR HEIGHTS,L -12-12-226-019,4218 PACKARD RD 1,2/22/2024,130000,WD,03-ARM'S LENGTH,130000,ARH,,ARBOR HEIGHTS
ARH- ARBOR HEIGHTS,L -12-12-226-021,4214 PACKARD RD 1,5/17/2023,105000,WD,03-ARM'S LENGTH,105000,ARH,,ARBOR HEIGHTS
ARH- ARBOR HEIGHTS,L -12-12-226-033,4214 PACKARD RD 5,11/2/2023,110000,WD,03-ARM'S LENGTH,110000,ARH,,ARBOR HEIGHTS
ARH- ARBOR HEIGHTS,L -12-12-226-041,4200 PACKARD RD 4,7/8/2022,139000,WD,03-ARM'S LENGTH,139000,ARH,,ARBOR HEIGHTS
ARH- ARBOR HEIGHTS,L -12-26-305-004,3257 ROSLYN DR,3/17/2023,523415,WD,25-PARTIAL CONSTRUCTION,523415,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-005,3271 ROSLYN DR,3/28/2023,514990,WD,25-PARTIAL CONSTRUCTION,514990,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-006,3285 ROSLYN DR,12/5/2022,507990,QC,25-PARTIAL CONSTRUCTION,507990,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-007,3299 ROSLYN DR,4/1/2022,522740,PTA,25-PARTIAL CONSTRUCTION,522740,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-008,3313 ROSLYN DR,2/28/2023,469990,WD,25-PARTIAL CONSTRUCTION,469990,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-009,3327 ROSLYN DR,12/14/2022,519990,WD,25-PARTIAL CONSTRUCTION,519990,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-010,3341 ROSLYN DR,9/15/2022,383055,WD,25-PARTIAL CONSTRUCTION,383055,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-011,3355 ROSLYN DR,9/22/2022,433240,WD,25-PARTIAL CONSTRUCTION,433240,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-012,3369 ROSLYN DR,10/4/2022,448815,WD,25-PARTIAL CONSTRUCTION,448815,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-013,3383 ROSLYN DR,9/28/2022,383490,WD,25-PARTIAL CONSTRUCTION,383490,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-014,3397 ROSLYN DR,9/20/2022,485915,WD,25-PARTIAL CONSTRUCTION,485915,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-015,3411 ROSLYN DR,7/19/2022,555040,WD,25-PARTIAL CONSTRUCTION,555040,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-016,3425 ROSLYN DR,9/13/2022,566265,WD,25-PARTIAL CONSTRUCTION,566265,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-017,3439 ROSLYN DR,8/13/2022,595841,WD,25-PARTIAL CONSTRUCTION,595841,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-018,3453 ROSLYN DR,9/26/2022,587115,PTA,03-ARM'S LENGTH,587115,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-019,3467 ROSLYN DR,7/11/2023,538775,WD,25-PARTIAL CONSTRUCTION,538775,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-020,3478 ROSLYN DR,8/4/2023,563415,WD,25-PARTIAL CONSTRUCTION,563415,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-021,3462 ROSLYN DR,7/20/2023,602720,WD,25-PARTIAL CONSTRUCTION,602720,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-022,3450 ROSLYN DR,3/14/2023,594265,WD,25-PARTIAL CONSTRUCTION,594265,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-023,3436 ROSLYN DR,11/23/2022,620440,WD,25-PARTIAL CONSTRUCTION,620440,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-024,3422 ROSLYN DR,11/28/2022,523540,WD,25-PARTIAL CONSTRUCTION,523540,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-025,3394 ROSLYN DR,10/26/2022,622290,WD,25-PARTIAL CONSTRUCTION,622290,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-026,3380 ROSLYN DR,10/26/2022,543266,WD,25-PARTIAL CONSTRUCTION,543266,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-027,3366 ROSLYN DR,8/18/2022,595240,PTA,25-PARTIAL CONSTRUCTION,595240,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-028,3352 ROSLYN DR,6/9/2022,529940,WD,25-PARTIAL CONSTRUCTION,529940,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-029,3338 ROSLYN DR,6/14/2022,469770,WD,25-PARTIAL CONSTRUCTION,469770,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-030,3324 ROSLYN DR,7/28/2022,534215,WD,25-PARTIAL CONSTRUCTION,534215,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-031,3310 ROSLYN DR,6/2/2022,568255,PTA,25-PARTIAL CONSTRUCTION,568255,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-032,3296 ROSLYN DR,4/26/2022,502315,PTA,25-PARTIAL CONSTRUCTION,502315,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-033,3280 ROSLYN DR,6/21/2022,459245,PTA,25-PARTIAL CONSTRUCTION,459245,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-034,3254 ROSLYN DR,6/28/2022,535576,WD,25-PARTIAL CONSTRUCTION,535576,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-035,3228 ROSLYN DR,6/23/2022,571755,WD,25-PARTIAL CONSTRUCTION,571755,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-036,3202 ROSLYN DR,10/19/2022,482565,WD,25-PARTIAL CONSTRUCTION,482565,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-037,3547 COLT DR,9/2/2022,519940,WD,25-PARTIAL CONSTRUCTION,519940,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-038,3561 COLT DR,11/9/2022,591485,WD,25-PARTIAL CONSTRUCTION,591485,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-039,3520 COLT DR,11/18/2022,590915,WD,25-PARTIAL CONSTRUCTION,590915,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-040,3506 COLT DR,9/19/2023,592340,WD,25-PARTIAL CONSTRUCTION,592340,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-041,3492 COLT DR,10/26/2023,596340,WD,25-PARTIAL CONSTRUCTION,596340,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-043,3464 COLT DR,10/6/2022,475690,WD,25-PARTIAL CONSTRUCTION,475690,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-044,3452 COLT DR,10/10/2023,495365,WD,25-PARTIAL CONSTRUCTION,495365,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-045,3534 COLT DR,2/24/2023,540665,PTA,25-PARTIAL CONSTRUCTION,540665,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-046,3548 COLT DR,5/17/2023,575000,WD,25-PARTIAL CONSTRUCTION,575000,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-047,3562 COLT DR,1/25/2023,442090,WD,25-PARTIAL CONSTRUCTION,442090,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-048,3576 COLT DR,9/7/2023,508365,WD,25-PARTIAL CONSTRUCTION,508365,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-049,3509 COLT DR,8/24/2023,469390,WD,25-PARTIAL CONSTRUCTION,469390,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-050,3604 COLT DR,11/28/2023,456875,WD,25-PARTIAL CONSTRUCTION,456875,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-052,3632 COLT DR,12/22/2023,473740,WD,25-PARTIAL CONSTRUCTION,473740,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-058,3716 COLT DR,12/19/2023,563140,WD,25-PARTIAL CONSTRUCTION,563140,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-062,3772 COLT DR,11/16/2023,618840,WD,25-PARTIAL CONSTRUCTION,618840,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-063,3786 COLT DR,11/13/2023,624365,WD,25-PARTIAL CONSTRUCTION,624365,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-064,3800 COLT DR,12/20/2023,532840,PTA,25-PARTIAL CONSTRUCTION,532840,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-065,3785 COLT DR,2/27/2024,536115,WD,25-PARTIAL CONSTRUCTION,536115,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-067,3757 COLT DR,10/25/2023,643915,WD,25-PARTIAL CONSTRUCTION,643915,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-068,3743 COLT DR,11/16/2023,667165,WD,25-PARTIAL CONSTRUCTION,667165,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-071,6565 FOOTHILL DR,1/29/2024,575240,WD,03-ARM'S LENGTH,575240,AROAK,,ARBOR OAKS
ARH- ARBOR HEIGHTS,L -12-26-305-072,6551 FOOTHILL DR,5/22/2023,510965,WD,25-PARTIAL CONSTRUCTION,510965,AROAK,,ARBOR OAKS
