Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2024,Ratio_LV_SP,Adj_Land_Value,Land_Value_2025,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-306-016,4218 LILAC LANE,04/18/2022,500000,03-ARM'S LENGTH,500000,120628,105800,0.21,112946,112900,0.23,0.23,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-307-045,4287 LILAC LANE,05/20/2022,540000,03-ARM'S LENGTH,540000,153941,105800,0.20,112946,112900,0.21,0.24,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-307-057,4284 LILAC LANE,07/26/2022,551110,03-ARM'S LENGTH,551110,141415,105800,0.19,112946,112900,0.20,0.23,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-068,4119 MONTITH DR,11/02/2022,570805,25-PARTIAL CONSTRU,570805,135402,105800,0.19,112946,112900,0.20,0.31,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-069,4121 MONTITH DR,06/27/2022,509261,25-PARTIAL CONSTRU,509261,124582,105800,0.21,112946,112900,0.22,0.23,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-070,4123 MONTITH DR,06/10/2022,474525,25-PARTIAL CONSTRU,474525,117174,105800,0.22,112946,112900,0.24,0.23,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-082,4151 MONTITH DR,07/01/2022,650000,03-ARM'S LENGTH,650000,272422,105800,0.16,112946,112900,0.17,0.23,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-132,4134 MONTITH DR,05/12/2022,497845,25-PARTIAL CONSTRU,497845,62041,105800,0.21,112946,112900,0.23,0.26,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-135,4128 MONTITH DR,05/18/2022,485040,25-PARTIAL CONSTRU,485040,136777,105800,0.22,112946,112900,0.23,0.24,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-137,4124 MONTITH DR,05/23/2022,523180,25-PARTIAL CONSTRU,523180,125123,105800,0.20,112946,112900,0.22,0.24,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-138,4122 MONTITH DR,07/27/2022,528615,25-PARTIAL CONSTRU,528615,101192,105800,0.20,112946,112900,0.21,0.24,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-139,4120 MONTITH DR,09/07/2022,536910,25-PARTIAL CONSTRU,536910,105319,105800,0.20,112946,112900,0.21,0.24,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE CROSSINGS,AR-3,112900,L -12-13-308-140,4118 MONTITH DR,09/12/2022,521150,25-PARTIAL CONSTRU,521150,137961,105800,0.20,112946,112900,0.22,0.33,AR-3,AR3-CROSSINGS OF ARBOR RIDGE,,
ARBOR RIDGE MEADOWS,AR-4,96400,L -12-13-310-024,4470 CONNOR DR,05/25/2022,481000,03-ARM'S LENGTH,481000,112958,89800,0.19,96388,96400,0.20,0.15,AR-4,AR4-MEADOWS OF ARBOR RIDGE,401,
ARBOR RIDGE MEADOWS,AR-4,96400,L -12-13-310-027,4610 LILAC LANE,08/18/2023,465000,03-ARM'S LENGTH,465000,123773,89800,0.19,96388,96400,0.21,0.15,AR-4,AR4-MEADOWS OF ARBOR RIDGE,401,
ARBOR RIDGE MEADOWS,AR-4,96400,L -12-13-311-031,4711 PAULINA DR,05/31/2023,500000,03-ARM'S LENGTH,500000,116674,89800,0.18,96388,96400,0.19,0.15,AR-4,AR4-MEADOWS OF ARBOR RIDGE,401,
ARBOR RIDGE MEADOWS,AR-4,96400,L -12-13-311-036,4807 PAULINA DR,07/19/2023,450000,03-ARM'S LENGTH,450000,99662,89800,0.20,96388,96400,0.21,0.16,AR-4,AR4-MEADOWS OF ARBOR RIDGE,401,
ARBOR RIDGE MEADOWS,AR-4,96400,L -12-13-311-043,4321 CHRISTINA CT,05/06/2022,430000,03-ARM'S LENGTH,430000,81378,89800,0.21,96388,96400,0.22,0.26,AR-4,AR4-MEADOWS OF ARBOR RIDGE,401,
ARBOR RIDGE MEADOWS,AR-4,96400,L -12-13-311-050,4324 CHRISTINA CT,08/11/2023,499900,03-ARM'S LENGTH,499900,125400,89800,0.18,96388,96400,0.19,0.14,AR-4,AR4-MEADOWS OF ARBOR RIDGE,401,
ARBOR RIDGE MEADOWS,AR-4,96400,L -12-13-311-052,4458 CHRISTINA DR,01/27/2022,420000,03-ARM'S LENGTH,420000,81392,89800,0.21,96388,96400,0.23,0.14,AR-4,AR4-MEADOWS OF ARBOR RIDGE,401,
ARBOR RIDGE MEADOWS,AR-4,96400,L -12-13-311-058,4918 PAULINA DR,03/28/2023,447000,03-ARM'S LENGTH,447000,116078,89800,0.20,96388,96400,0.22,0.17,AR-4,AR4-MEADOWS OF ARBOR RIDGE,401,
ARBOR RIDGE MEADOWS,AR-4,96400,L -12-13-311-063,4782 PAULINA DR,10/13/2022,452000,03-ARM'S LENGTH,452000,117902,89800,0.20,96388,96400,0.21,0.13,AR-4,AR4-MEADOWS OF ARBOR RIDGE,401,
ARBOR CREEK,ARC,116400,L -12-06-310-036,2400 ROCKPORT CT,09/15/2023,540000,03-ARM'S LENGTH,540000,147222,106300,0.20,116381,116400,0.22,0.24,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-046,2400 MARQUIS CT,09/05/2023,600000,03-ARM'S LENGTH,600000,175562,106300,0.18,116381,116400,0.19,0.33,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-064,2770 MYSTIC DR,04/06/2023,650034,03-ARM'S LENGTH,650034,187074,106300,0.16,116381,116400,0.18,0.32,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-068,2690 CHATEAU CT,08/14/2023,617000,03-ARM'S LENGTH,617000,182418,106300,0.17,116381,116400,0.19,0.31,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-070,2676 CHATEAU CT,09/14/2022,510000,03-ARM'S LENGTH,510000,102363,106300,0.21,116381,116400,0.23,0.34,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-109,2281 GEMSTONE CT,05/30/2023,497500,03-ARM'S LENGTH,497500,47258,106300,0.21,116381,116400,0.23,0.27,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-115,2590 COOK CREEK CT,11/08/2022,410000,03-ARM'S LENGTH,410000,6763,106300,0.26,116381,116400,0.28,0.25,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-142,2258 BOULDER RIDGE BLVD,03/06/2022,575000,03-ARM'S LENGTH,575000,94454,106300,0.18,116381,116400,0.20,0.23,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-155,2601 MYSTIC DR,11/10/2023,630000,03-ARM'S LENGTH,630000,170834,106300,0.17,116381,116400,0.18,0.24,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-160,2291 SPRING RIDGE DR,04/29/2022,700000,03-ARM'S LENGTH,700000,165621,106300,0.15,116381,116400,0.17,0.33,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-162,2255 SPRING RIDGE DR,01/07/2022,587100,03-ARM'S LENGTH,587100,88978,106300,0.18,116381,116400,0.20,0.39,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-169,2352 SPRING RIDGE CT,10/31/2023,505000,03-ARM'S LENGTH,505000,91078,106300,0.21,116381,116400,0.23,0.27,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-172,2359 SPRING RIDGE CT,06/09/2022,580000,03-ARM'S LENGTH,580000,106532,106300,0.18,116381,116400,0.20,0.27,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-174,2349 SPRING RIDGE CT,07/08/2022,570000,03-ARM'S LENGTH,570000,57508,106300,0.19,116381,116400,0.20,0.33,ARC,ARBOR CREEK,,
ARBOR CREEK,ARC,116400,L -12-06-310-176,2576 MYSTIC DR,10/25/2022,485000,03-ARM'S LENGTH,485000,45851,106300,0.22,116381,116400,0.24,0.23,ARC,ARBOR CREEK,,
ARBOR FARMS,ARF,110700,L -12-26-240-017,4244 ROLLING MEADOW LN,01/13/2023,550000,03-ARM'S LENGTH,550000,126627,97800,0.18,110718,110700,0.20,0.27,ARF,ARBOR FARMS,,
ARBOR FARMS,ARF,110700,L -12-26-240-018,4232 ROLLING MEADOW LN,07/21/2022,535000,25-PARTIAL CONSTRU,535000,85899,97800,0.18,110718,110700,0.21,0.31,ARF,ARBOR FARMS,,
ARBOR FARMS,ARF,110700,L -12-26-240-031,6444 HAWTHORNE AVE,08/11/2023,545000,03-ARM'S LENGTH,545000,70126,97800,0.18,110718,110700,0.20,0.18,ARF,ARBOR FARMS,,
ARBOR FARMS,ARF,110700,L -12-26-240-045,6325 HAWTHORNE AVE,10/31/2022,440866,25-PARTIAL CONSTRU,440866,67840,97800,0.22,110718,110700,0.25,0.20,ARF,ARBOR FARMS,,
ARBOR FARMS,ARF,110700,L -12-26-240-053,6493 HAWTHORNE AVE,12/09/2022,525000,03-ARM'S LENGTH,525000,108456,97800,0.19,110718,110700,0.21,0.19,ARF,ARBOR FARMS,,
ARBOR FARMS,ARF,110700,L -12-26-240-069,4328 ROLLING MEADOW LN,04/19/2023,530000,03-ARM'S LENGTH,530000,87457,97800,0.18,110718,110700,0.21,0.18,ARF,ARBOR FARMS,,
ARBOR FARMS,ARF,110700,L -12-26-240-073,4314 ROLLING MEADOW LN,05/05/2023,590000,03-ARM'S LENGTH,590000,185410,97800,0.17,110718,110700,0.19,0.23,ARF,ARBOR FARMS,,
ARBOR HEIGHTS,ARH,25300,L -12-12-226-005,4190 PACKARD RD 1,09/29/2022,130000,03-ARM'S LENGTH,130000,39851,24600,0.19,25344,25300,0.19,0.00,ARH,ARBOR HEIGHTS,,
ARBOR HEIGHTS,ARH,25300,L -12-12-226-010,4194 PACKARD RD 4,10/19/2022,117350,03-ARM'S LENGTH,117350,46920,24600,0.21,25344,25300,0.22,0.00,ARH,ARBOR HEIGHTS,,
ARBOR HEIGHTS,ARH,25300,L -12-12-226-019,4218 PACKARD RD 1,02/22/2024,130000,03-ARM'S LENGTH,130000,41289,24600,0.19,25344,25300,0.19,0.00,ARH,ARBOR HEIGHTS,,
ARBOR HEIGHTS,ARH,25300,L -12-12-226-021,4214 PACKARD RD 1,05/17/2023,105000,03-ARM'S LENGTH,105000,49627,24600,0.23,25344,25300,0.24,0.00,ARH,ARBOR HEIGHTS,,
ARBOR HEIGHTS,ARH,25300,L -12-12-226-033,4214 PACKARD RD 5,11/02/2023,110000,03-ARM'S LENGTH,110000,41406,24600,0.22,25344,25300,0.23,0.00,ARH,ARBOR HEIGHTS,,
ARBOR HEIGHTS,ARH,25300,L -12-12-226-041,4200 PACKARD RD 4,07/08/2022,139000,03-ARM'S LENGTH,139000,51769,24600,0.18,25344,25300,0.18,0.00,ARH,ARBOR HEIGHTS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-004,3257 ROSLYN DR,03/17/2023,523415,25-PARTIAL CONSTRU,523415,131601,109300,0.21,112584,112600,0.22,0.26,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-005,3271 ROSLYN DR,03/28/2023,514990,25-PARTIAL CONSTRU,514990,151549,109300,0.21,112584,112600,0.22,0.25,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-006,3285 ROSLYN DR,12/05/2022,507990,25-PARTIAL CONSTRU,507990,131421,109300,0.22,112584,112600,0.22,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-007,3299 ROSLYN DR,04/01/2022,522740,25-PARTIAL CONSTRU,522740,117032,109300,0.21,112584,112600,0.22,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-008,3313 ROSLYN DR,02/28/2023,469990,25-PARTIAL CONSTRU,469990,161545,109300,0.23,112584,112600,0.24,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-009,3327 ROSLYN DR,12/14/2022,519990,25-PARTIAL CONSTRU,519990,152508,109300,0.21,112584,112600,0.22,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-010,3341 ROSLYN DR,09/15/2022,383055,25-PARTIAL CONSTRU,383055,91334,109300,0.29,112584,112600,0.29,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-011,3355 ROSLYN DR,09/22/2022,433240,25-PARTIAL CONSTRU,433240,134208,109300,0.25,112584,112600,0.26,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-012,3369 ROSLYN DR,10/04/2022,448815,25-PARTIAL CONSTRU,448815,137309,109300,0.24,112584,112600,0.25,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-013,3383 ROSLYN DR,09/28/2022,383490,25-PARTIAL CONSTRU,383490,97943,109300,0.29,112584,112600,0.29,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-014,3397 ROSLYN DR,09/20/2022,485915,25-PARTIAL CONSTRU,485915,143568,109300,0.22,112584,112600,0.23,0.32,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-015,3411 ROSLYN DR,07/19/2022,555040,25-PARTIAL CONSTRU,555040,73597,109300,0.20,112584,112600,0.20,0.32,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-016,3425 ROSLYN DR,09/13/2022,566265,25-PARTIAL CONSTRU,566265,100988,109300,0.19,112584,112600,0.20,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-017,3439 ROSLYN DR,08/13/2022,595841,25-PARTIAL CONSTRU,595841,103695,109300,0.18,112584,112600,0.19,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-018,3453 ROSLYN DR,09/26/2022,587115,03-ARM'S LENGTH,587115,121025,109300,0.19,112584,112600,0.19,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-019,3467 ROSLYN DR,07/11/2023,538775,25-PARTIAL CONSTRU,538775,136745,109300,0.20,112584,112600,0.21,0.26,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-020,3478 ROSLYN DR,08/04/2023,563415,25-PARTIAL CONSTRU,563415,122298,109300,0.19,112584,112600,0.20,0.26,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-021,3462 ROSLYN DR,07/20/2023,602720,25-PARTIAL CONSTRU,602720,132324,109300,0.18,112584,112600,0.19,0.30,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-022,3450 ROSLYN DR,03/14/2023,594265,25-PARTIAL CONSTRU,594265,133036,109300,0.18,112584,112600,0.19,0.31,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-023,3436 ROSLYN DR,11/23/2022,620440,25-PARTIAL CONSTRU,620440,158122,109300,0.18,112584,112600,0.18,0.32,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-024,3422 ROSLYN DR,11/28/2022,523540,25-PARTIAL CONSTRU,523540,138653,109300,0.21,112584,112600,0.22,0.38,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-025,3394 ROSLYN DR,10/26/2022,622290,25-PARTIAL CONSTRU,622290,121825,109300,0.18,112584,112600,0.18,0.31,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-026,3380 ROSLYN DR,10/26/2022,543266,25-PARTIAL CONSTRU,543266,120582,109300,0.20,112584,112600,0.21,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-027,3366 ROSLYN DR,08/18/2022,595240,25-PARTIAL CONSTRU,595240,105360,109300,0.18,112584,112600,0.19,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-028,3352 ROSLYN DR,06/09/2022,529940,25-PARTIAL CONSTRU,529940,134069,109300,0.21,112584,112600,0.21,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-029,3338 ROSLYN DR,06/14/2022,469770,25-PARTIAL CONSTRU,469770,93636,109300,0.23,112584,112600,0.24,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-030,3324 ROSLYN DR,07/28/2022,534215,25-PARTIAL CONSTRU,534215,80056,109300,0.20,112584,112600,0.21,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-031,3310 ROSLYN DR,06/02/2022,568255,25-PARTIAL CONSTRU,568255,73678,109300,0.19,112584,112600,0.20,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-032,3296 ROSLYN DR,04/26/2022,502315,25-PARTIAL CONSTRU,502315,103692,109300,0.22,112584,112600,0.22,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-033,3280 ROSLYN DR,06/21/2022,459245,25-PARTIAL CONSTRU,459245,58993,109300,0.24,112584,112600,0.25,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-034,3254 ROSLYN DR,06/28/2022,535576,25-PARTIAL CONSTRU,535576,84614,109300,0.20,112584,112600,0.21,0.29,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-035,3228 ROSLYN DR,06/23/2022,571755,25-PARTIAL CONSTRU,571755,60225,109300,0.19,112584,112600,0.20,0.29,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-036,3202 ROSLYN DR,10/19/2022,482565,25-PARTIAL CONSTRU,482565,78596,109300,0.23,112584,112600,0.23,0.29,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-037,3547 COLT DR,09/02/2022,519940,25-PARTIAL CONSTRU,519940,95490,109300,0.21,112584,112600,0.22,0.27,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-038,3561 COLT DR,11/09/2022,591485,25-PARTIAL CONSTRU,591485,100381,109300,0.18,112584,112600,0.19,0.29,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-039,3520 COLT DR,11/18/2022,590915,25-PARTIAL CONSTRU,590915,91752,109300,0.18,112584,112600,0.19,0.26,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-040,3506 COLT DR,09/19/2023,592340,25-PARTIAL CONSTRU,592340,109816,109300,0.18,112584,112600,0.19,0.26,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-041,3492 COLT DR,10/26/2023,596340,25-PARTIAL CONSTRU,596340,132548,109300,0.18,112584,112600,0.19,0.26,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-043,3464 COLT DR,10/06/2022,475690,25-PARTIAL CONSTRU,475690,119867,109300,0.23,112584,112600,0.24,0.25,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-044,3452 COLT DR,10/10/2023,495365,25-PARTIAL CONSTRU,495365,88413,109300,0.22,112584,112600,0.23,0.38,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-045,3534 COLT DR,02/24/2023,540665,25-PARTIAL CONSTRU,540665,116976,109300,0.20,112584,112600,0.21,0.26,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-046,3548 COLT DR,05/17/2023,575000,25-PARTIAL CONSTRU,575000,140897,109300,0.19,112584,112600,0.20,0.26,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-047,3562 COLT DR,01/25/2023,442090,25-PARTIAL CONSTRU,442090,141849,109300,0.25,112584,112600,0.25,0.26,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-048,3576 COLT DR,09/07/2023,508365,25-PARTIAL CONSTRU,508365,158726,109300,0.22,112584,112600,0.22,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-049,3509 COLT DR,08/24/2023,469390,25-PARTIAL CONSTRU,469390,116887,109300,0.23,112584,112600,0.24,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-050,3604 COLT DR,11/28/2023,456875,25-PARTIAL CONSTRU,456875,113425,109300,0.24,112584,112600,0.25,0.23,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-052,3632 COLT DR,12/22/2023,473740,25-PARTIAL CONSTRU,473740,139865,109300,0.23,112584,112600,0.24,0.30,AROAK,ARBOR OAKS,,
ARBOR OAKS,AROAK,112600,L -12-26-305-058,3716 COLT DR,12/19/2023,563140,25-PARTIAL CONSTRU,563140,171251,109300,0.19,112584,112600,0.20,0.23,AROAK,ARBOR OAKS,,
